TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35977416,65065,001,2015-01-08 00:00:00.000000000,20:24,13491,1823829
35977418,65065,001,2015-01-08 00:00:00.000000000,20:31,13491,1927233
35977421,65065,001,2015-01-08 00:00:00.000000000,21:15,13491,2003963
35977456,650601,002,2015-01-08 00:00:00.000000000,14:00,12528,229316
35977457,650601,002,2015-01-08 00:00:00.000000000,14:22,12528,0
35977459,650601,002,2015-01-08 00:00:00.000000000,14:33,12528,2004110
35977462,650601,002,2015-01-08 00:00:00.000000000,15:50,12528,1430074
35977468,650601,002,2015-01-08 00:00:00.000000000,18:12,06632,0
35977470,650601,002,2015-01-08 00:00:00.000000000,20:25,06632,122339
35977480,65067,001,2015-01-08 00:00:00.000000000,10:11,04467,0
35977481,65067,001,2015-01-08 00:00:00.000000000,10:44,04467,0
35977482,65067,001,2015-01-08 00:00:00.000000000,11:08,04467,1721222
35977484,65067,001,2015-01-08 00:00:00.000000000,13:41,04467,355670
35977485,65067,001,2015-01-08 00:00:00.000000000,14:16,04467,1668488
35977486,65067,001,2015-01-08 00:00:00.000000000,14:25,04467,0
35977488,65067,001,2015-01-08 00:00:00.000000000,15:33,04467,0
35977489,65067,001,2015-01-08 00:00:00.000000000,16:19,04467,0
35977491,65072,001,2015-01-08 00:00:00.000000000,21:06,14621,1960848
35977494,65073,001,2015-01-08 00:00:00.000000000,10:48,05547,399418
35977496,65073,001,2015-01-08 00:00:00.000000000,11:03,05547,1790428
35977501,65073,001,2015-01-08 00:00:00.000000000,13:13,05547,804894
35977502,65073,001,2015-01-08 00:00:00.000000000,13:18,05547,394451
35977505,65073,001,2015-01-08 00:00:00.000000000,15:42,05547,2003530
35977507,65073,001,2015-01-08 00:00:00.000000000,16:19,05547,2003531
35977511,650731,002,2015-01-08 00:00:00.000000000,16:09,05547,1974777
35977512,650731,002,2015-01-08 00:00:00.000000000,16:26,05547,2003532
35977525,65076,001,2015-01-08 00:00:00.000000000,11:36,04147,1959076
35977526,65076,001,2015-01-08 00:00:00.000000000,12:10,04147,0
35977527,65076,001,2015-01-08 00:00:00.000000000,12:37,04147,879423
35977529,650601,002,2015-01-08 00:00:00.000000000,21:14,06632,181107
35977548,65067,001,2015-01-08 00:00:00.000000000,17:22,04467,955596
35977549,65067,001,2015-01-08 00:00:00.000000000,17:46,04467,404166
35977550,65067,001,2015-01-08 00:00:00.000000000,17:54,04467,0
35977552,65067,001,2015-01-08 00:00:00.000000000,18:14,04467,1009754
35977562,650671,002,2015-01-08 00:00:00.000000000,11:43,04467,0
35977563,650671,002,2015-01-08 00:00:00.000000000,12:42,04467,0
35977565,650671,002,2015-01-08 00:00:00.000000000,12:48,04467,268348
35977589,65037,001,2015-01-08 00:00:00.000000000,11:31,00872,1104144
35977596,65037,001,2015-01-08 00:00:00.000000000,13:06,00872,390285
35977598,65037,001,2015-01-08 00:00:00.000000000,16:38,06883,2003993
35977599,65037,001,2015-01-08 00:00:00.000000000,17:01,06883,1942269
35977600,65037,001,2015-01-08 00:00:00.000000000,17:56,06883,1769584
35977601,65037,001,2015-01-08 00:00:00.000000000,18:33,06883,0
35977603,65037,001,2015-01-08 00:00:00.000000000,19:46,06883,0
35977604,65076,001,2015-01-08 00:00:00.000000000,13:44,04147,412113
35977606,65076,001,2015-01-08 00:00:00.000000000,15:08,04147,1245361
35977610,65076,001,2015-01-08 00:00:00.000000000,15:42,04147,1998596
35977616,65076,001,2015-01-08 00:00:00.000000000,18:47,06080,1064698
35977617,65076,001,2015-01-08 00:00:00.000000000,19:50,06080,2003643
35977618,65076,001,2015-01-08 00:00:00.000000000,20:26,06080,280370
35977623,650671,002,2015-01-08 00:00:00.000000000,12:51,04467,62105
35977626,650671,002,2015-01-08 00:00:00.000000000,15:30,04467,197059
35977627,650671,002,2015-01-08 00:00:00.000000000,16:14,04467,0
35977629,650671,002,2015-01-08 00:00:00.000000000,17:13,04467,162711
35977632,650671,002,2015-01-08 00:00:00.000000000,18:23,12757,0
35977635,650671,002,2015-01-08 00:00:00.000000000,19:36,12757,0
35977652,65063,001,2015-01-08 00:00:00.000000000,14:31,04679,1799512
35977655,65063,001,2015-01-08 00:00:00.000000000,15:12,04679,1874371
35977660,65063,001,2015-01-08 00:00:00.000000000,17:23,13595,367015
35977688,650371,002,2015-01-08 00:00:00.000000000,19:14,06883,1055782
35977689,65038,001,2015-01-08 00:00:00.000000000,12:05,14006,0
35977690,65038,001,2015-01-08 00:00:00.000000000,12:46,14006,352148
35977691,65038,001,2015-01-08 00:00:00.000000000,13:17,14006,2004288
35977694,65038,001,2015-01-08 00:00:00.000000000,14:57,14006,2004299
35977696,65038,001,2015-01-08 00:00:00.000000000,15:41,14006,0
35977699,65063,001,2015-01-08 00:00:00.000000000,17:46,13595,1980215
35977701,65063,001,2015-01-08 00:00:00.000000000,17:54,13595,0
35977702,65063,001,2015-01-08 00:00:00.000000000,17:56,13595,2003595
35977703,65063,001,2015-01-08 00:00:00.000000000,18:18,13595,84141
35977704,65063,001,2015-01-08 00:00:00.000000000,19:27,13595,23404
35977705,65063,001,2015-01-08 00:00:00.000000000,19:37,13595,694962
35977706,65063,001,2015-01-08 00:00:00.000000000,19:49,13595,2003597
35977708,65063,001,2015-01-08 00:00:00.000000000,20:05,13595,326393
35977709,65063,001,2015-01-08 00:00:00.000000000,20:33,13595,1777656
35977710,65063,001,2015-01-08 00:00:00.000000000,20:45,13595,1777656
35977713,65063,001,2015-01-08 00:00:00.000000000,21:24,13595,910728
35977734,65072,001,2015-01-08 00:00:00.000000000,11:26,12867,0
35977735,65072,001,2015-01-08 00:00:00.000000000,12:08,12867,0
35977745,65073,001,2015-01-08 00:00:00.000000000,20:14,01328,0
35977746,65073,001,2015-01-08 00:00:00.000000000,20:35,01328,795470
35977747,65073,001,2015-01-08 00:00:00.000000000,21:00,01328,0
35977750,650731,002,2015-01-08 00:00:00.000000000,14:15,05547,422492
35977752,650731,002,2015-01-08 00:00:00.000000000,15:30,05547,0
35977753,650731,002,2015-01-08 00:00:00.000000000,15:31,05547,1898985
35977754,650731,002,2015-01-08 00:00:00.000000000,16:25,05547,0
35977756,65038,001,2015-01-08 00:00:00.000000000,16:01,14006,0
35977758,65038,001,2015-01-08 00:00:00.000000000,17:11,12501,0
35977759,65038,001,2015-01-08 00:00:00.000000000,17:26,12501,52283
35977762,65038,001,2015-01-08 00:00:00.000000000,19:12,12501,2002083
35977763,650381,002,2015-01-08 00:00:00.000000000,12:13,14006,824965
35977765,650381,002,2015-01-08 00:00:00.000000000,14:05,14006,0
35977766,650381,002,2015-01-08 00:00:00.000000000,15:28,14006,0
35977767,650381,002,2015-01-08 00:00:00.000000000,16:34,12501,774524
35977770,650381,002,2015-01-08 00:00:00.000000000,19:12,12501,856552
35977776,650631,002,2015-01-08 00:00:00.000000000,13:40,04679,254328
35977779,650631,002,2015-01-08 00:00:00.000000000,14:21,04679,797162
35977780,650631,002,2015-01-08 00:00:00.000000000,14:39,04679,218038
35977781,650631,002,2015-01-08 00:00:00.000000000,15:00,04679,764870
35977784,650631,002,2015-01-08 00:00:00.000000000,15:45,04679,0
35977786,650631,002,2015-01-08 00:00:00.000000000,16:25,04679,823228
35977787,650631,002,2015-01-08 00:00:00.000000000,16:46,04679,1986463
35977789,650631,002,2015-01-08 00:00:00.000000000,17:05,13595,0
35977814,650731,002,2015-01-08 00:00:00.000000000,16:36,05547,1708658
35977818,650731,002,2015-01-08 00:00:00.000000000,17:12,05547,135391
35977820,650731,002,2015-01-08 00:00:00.000000000,17:39,05547,912700
35977853,65072,001,2015-01-08 00:00:00.000000000,15:06,14621,0
35977854,65072,001,2015-01-08 00:00:00.000000000,15:28,14621,0
35977860,65072,001,2015-01-08 00:00:00.000000000,18:59,14621,0
35977862,65072,001,2015-01-08 00:00:00.000000000,19:33,14621,1070027
35977864,65072,001,2015-01-08 00:00:00.000000000,21:26,14621,0
35977871,65081,001,2015-01-08 00:00:00.000000000,11:02,14815,1841339
35977873,65081,001,2015-01-08 00:00:00.000000000,12:06,14815,988686
35977874,65081,001,2015-01-08 00:00:00.000000000,12:29,14815,0
35977875,65081,001,2015-01-08 00:00:00.000000000,12:33,14815,2003978
35977876,65081,001,2015-01-08 00:00:00.000000000,13:16,14815,1053642
35977878,65081,001,2015-01-08 00:00:00.000000000,13:28,12577,379901
35977880,65081,001,2015-01-08 00:00:00.000000000,13:54,12577,0
35977882,65081,001,2015-01-08 00:00:00.000000000,14:52,12577,2003770
35977885,65081,001,2015-01-08 00:00:00.000000000,15:19,12577,373551
35977893,65067,001,2015-01-08 00:00:00.000000000,11:57,04467,0
35977896,65067,001,2015-01-08 00:00:00.000000000,12:49,04467,1409
35977898,65067,001,2015-01-08 00:00:00.000000000,15:26,04467,0
35977899,65067,001,2015-01-08 00:00:00.000000000,16:00,04467,0
35977901,65067,001,2015-01-08 00:00:00.000000000,16:59,04467,396287
35977903,65067,001,2015-01-08 00:00:00.000000000,19:36,12757,217691
35977904,65067,001,2015-01-08 00:00:00.000000000,21:04,12757,1112571
35977907,650671,002,2015-01-08 00:00:00.000000000,12:04,04467,398536
35977908,65081,001,2015-01-08 00:00:00.000000000,17:46,12577,1959891
35977910,65081,001,2015-01-08 00:00:00.000000000,19:06,12577,2003964
35977912,65081,001,2015-01-08 00:00:00.000000000,19:15,12577,910116
35977913,65081,001,2015-01-08 00:00:00.000000000,19:43,12577,1983182
35977916,65082,001,2015-01-08 00:00:00.000000000,09:53,04840,0
35977917,65082,001,2015-01-08 00:00:00.000000000,11:06,04840,918921
35977918,65082,001,2015-01-08 00:00:00.000000000,11:36,04840,149028
35977919,65082,001,2015-01-08 00:00:00.000000000,11:37,04840,1632290
35977923,65082,001,2015-01-08 00:00:00.000000000,13:03,04840,161905
35977924,65082,001,2015-01-08 00:00:00.000000000,13:18,04840,155764
35977925,65082,001,2015-01-08 00:00:00.000000000,14:12,04840,1764318
35977927,65073,001,2015-01-08 00:00:00.000000000,10:53,05547,383907
35977929,65073,001,2015-01-08 00:00:00.000000000,11:44,05547,265274
35977932,65073,001,2015-01-08 00:00:00.000000000,13:26,05547,1720166
35977938,65073,001,2015-01-08 00:00:00.000000000,14:38,05547,125978
35977939,65073,001,2015-01-08 00:00:00.000000000,15:04,05547,877230
35977940,65073,001,2015-01-08 00:00:00.000000000,15:29,05547,2002414
35977945,65073,001,2015-01-08 00:00:00.000000000,18:11,01328,1034308
35977946,65076,001,2015-01-08 00:00:00.000000000,13:01,04147,798514
35977947,65076,001,2015-01-08 00:00:00.000000000,13:41,04147,412113
35977948,65076,001,2015-01-08 00:00:00.000000000,14:06,04147,2003645
35977949,65076,001,2015-01-08 00:00:00.000000000,14:12,04147,1077471
35977951,65076,001,2015-01-08 00:00:00.000000000,15:28,04147,360242
35977952,65076,001,2015-01-08 00:00:00.000000000,15:34,04147,335144
35977953,65076,001,2015-01-08 00:00:00.000000000,15:38,04147,1964148
35977956,65076,001,2015-01-08 00:00:00.000000000,16:33,04147,144619
35977960,65076,001,2015-01-08 00:00:00.000000000,19:25,06080,2003642
35977962,65076,001,2015-01-08 00:00:00.000000000,20:37,06080,686341
35977963,65076,001,2015-01-08 00:00:00.000000000,21:14,06080,364150
35978005,65082,001,2015-01-08 00:00:00.000000000,14:39,04840,148685
35978006,65082,001,2015-01-08 00:00:00.000000000,14:59,04840,819585
35978007,65082,001,2015-01-08 00:00:00.000000000,15:01,04840,0
35978009,65082,001,2015-01-08 00:00:00.000000000,15:12,04840,149573
35978010,65082,001,2015-01-08 00:00:00.000000000,17:02,02077,2003398
35978011,65082,001,2015-01-08 00:00:00.000000000,17:16,02077,1118896
35978013,65082,001,2015-01-08 00:00:00.000000000,18:23,02077,2003670
35978015,65082,001,2015-01-08 00:00:00.000000000,19:48,02077,686591
35978022,650631,002,2015-01-08 00:00:00.000000000,18:07,13595,1875185
35978024,650631,002,2015-01-08 00:00:00.000000000,20:02,13595,1778664
35978036,65065,001,2015-01-08 00:00:00.000000000,10:49,03189,0
35978038,65065,001,2015-01-08 00:00:00.000000000,13:11,03189,2003344
35978039,65065,001,2015-01-08 00:00:00.000000000,13:17,03189,996559
35978045,65072,001,2015-01-08 00:00:00.000000000,12:23,12867,677236
35978049,65072,001,2015-01-08 00:00:00.000000000,13:10,12867,894117
35978051,65072,001,2015-01-08 00:00:00.000000000,13:54,12867,427649
35978052,65072,001,2015-01-08 00:00:00.000000000,14:19,12867,225641
35978053,65072,001,2015-01-08 00:00:00.000000000,14:22,12867,881575
35978057,65072,001,2015-01-08 00:00:00.000000000,15:22,14621,1461769
35978069,65043,001,2015-01-08 00:00:00.000000000,11:12,12776,2004367
35978076,65043,001,2015-01-08 00:00:00.000000000,14:26,12776,1793078
35978077,65043,001,2015-01-08 00:00:00.000000000,14:53,12776,1787616
35978117,65043,001,2015-01-08 00:00:00.000000000,15:25,12776,0
35978122,65043,001,2015-01-08 00:00:00.000000000,16:54,04067,0
35978123,65043,001,2015-01-08 00:00:00.000000000,16:57,04067,53269
35978125,65043,001,2015-01-08 00:00:00.000000000,17:42,04067,2004319
35978126,65043,001,2015-01-08 00:00:00.000000000,17:54,04067,980227
35978128,65043,001,2015-01-08 00:00:00.000000000,18:11,04067,1740995
35978130,65043,001,2015-01-08 00:00:00.000000000,19:05,04067,213281
35978133,65043,001,2015-01-08 00:00:00.000000000,19:17,04067,1885736
35978137,65072,001,2015-01-08 00:00:00.000000000,17:57,14621,0
35978142,65072,001,2015-01-08 00:00:00.000000000,20:29,14621,1057654
35978144,65072,001,2015-01-08 00:00:00.000000000,21:19,14621,2003719
35978159,650431,002,2015-01-08 00:00:00.000000000,13:01,12776,427709
35978161,650431,002,2015-01-08 00:00:00.000000000,13:07,12776,0
35978162,650431,002,2015-01-08 00:00:00.000000000,13:42,12776,673231
35978164,650431,002,2015-01-08 00:00:00.000000000,14:57,12776,70407
35978165,650431,002,2015-01-08 00:00:00.000000000,15:03,12776,1835489
35978167,650431,002,2015-01-08 00:00:00.000000000,16:12,12776,0
35978169,650431,002,2015-01-08 00:00:00.000000000,16:42,12776,53563
35978171,650431,002,2015-01-08 00:00:00.000000000,17:58,04067,2004318
35978193,65073,001,2015-01-08 00:00:00.000000000,18:19,01328,1063832
35978196,65073,001,2015-01-08 00:00:00.000000000,19:30,01328,136918
35978200,65073,001,2015-01-08 00:00:00.000000000,20:42,01328,1945389
35978201,65073,001,2015-01-08 00:00:00.000000000,20:48,01328,137816
35978203,650731,002,2015-01-08 00:00:00.000000000,11:58,05547,0
35978205,650731,002,2015-01-08 00:00:00.000000000,15:34,05547,838156
35978206,650731,002,2015-01-08 00:00:00.000000000,16:43,05547,1834936
35978207,650731,002,2015-01-08 00:00:00.000000000,17:06,05547,1894879
35978208,650731,002,2015-01-08 00:00:00.000000000,19:33,01328,427138
35978209,650731,002,2015-01-08 00:00:00.000000000,19:53,01328,324221
35978210,650731,002,2015-01-08 00:00:00.000000000,20:28,01328,2003533
35978215,65073,001,2015-01-08 00:00:00.000000000,13:56,05547,138155
35978216,65073,001,2015-01-08 00:00:00.000000000,14:22,05547,1105163
35978217,65073,001,2015-01-08 00:00:00.000000000,14:43,05547,2003520
35978218,65073,001,2015-01-08 00:00:00.000000000,14:50,05547,0
35978219,65073,001,2015-01-08 00:00:00.000000000,14:52,05547,968081
35978220,65073,001,2015-01-08 00:00:00.000000000,15:57,05547,288812
35978221,65073,001,2015-01-08 00:00:00.000000000,16:11,05547,146353
35978222,65073,001,2015-01-08 00:00:00.000000000,16:16,05547,146291
35978223,65073,001,2015-01-08 00:00:00.000000000,16:49,05547,1906221
35978224,65073,001,2015-01-08 00:00:00.000000000,17:04,05547,1970921
35978226,65073,001,2015-01-08 00:00:00.000000000,17:44,05547,425356
35978228,65073,001,2015-01-08 00:00:00.000000000,18:36,01328,1949225
35978229,65073,001,2015-01-08 00:00:00.000000000,19:06,01328,1462543
35978231,65044,001,2015-01-08 00:00:00.000000000,10:40,04996,2004101
35978235,65044,001,2015-01-08 00:00:00.000000000,12:38,04996,0
35978236,65044,001,2015-01-08 00:00:00.000000000,14:34,04996,872645
35978240,65044,001,2015-01-08 00:00:00.000000000,15:39,04996,1789703
35978242,65044,001,2015-01-08 00:00:00.000000000,17:15,05857,1726420
35978244,65044,001,2015-01-08 00:00:00.000000000,18:28,05857,0
35978250,65081,001,2015-01-08 00:00:00.000000000,12:02,14815,704604
35978252,65081,001,2015-01-08 00:00:00.000000000,12:26,14815,1387289
35978253,65081,001,2015-01-08 00:00:00.000000000,12:57,14815,0
35978254,65081,001,2015-01-08 00:00:00.000000000,13:14,14815,1410992
35978257,65081,001,2015-01-08 00:00:00.000000000,13:49,12577,1868040
35978259,65081,001,2015-01-08 00:00:00.000000000,14:09,12577,0
35978261,65081,001,2015-01-08 00:00:00.000000000,14:13,12577,0
35978263,65081,001,2015-01-08 00:00:00.000000000,14:17,12577,788581
35978264,65081,001,2015-01-08 00:00:00.000000000,14:32,12577,264253
35978265,65081,001,2015-01-08 00:00:00.000000000,14:36,12577,2003974
35978266,65081,001,2015-01-08 00:00:00.000000000,14:39,12577,0
35978269,650731,002,2015-01-08 00:00:00.000000000,20:44,01328,887930
35978270,650731,002,2015-01-08 00:00:00.000000000,20:47,01328,887930
35978271,650731,002,2015-01-08 00:00:00.000000000,21:41,01328,2003527
35978276,65076,001,2015-01-08 00:00:00.000000000,12:23,04147,2003645
35978277,65076,001,2015-01-08 00:00:00.000000000,12:49,04147,1907678
35978280,65076,001,2015-01-08 00:00:00.000000000,13:53,04147,396153
35978282,65076,001,2015-01-08 00:00:00.000000000,14:02,04147,354406
35978283,65076,001,2015-01-08 00:00:00.000000000,14:03,04147,2003644
35978285,65076,001,2015-01-08 00:00:00.000000000,14:44,04147,247043
35978286,65076,001,2015-01-08 00:00:00.000000000,15:23,04147,2003638
35978288,65065,001,2015-01-08 00:00:00.000000000,13:41,03189,12240
35978289,65065,001,2015-01-08 00:00:00.000000000,13:56,03189,324033
35978290,65065,001,2015-01-08 00:00:00.000000000,14:06,03189,2003631
35978291,65065,001,2015-01-08 00:00:00.000000000,14:15,03189,1070851
35978292,65065,001,2015-01-08 00:00:00.000000000,14:23,03189,1931700
35978293,65065,001,2015-01-08 00:00:00.000000000,14:44,03189,2003961
35978296,65065,001,2015-01-08 00:00:00.000000000,15:53,03189,984249
35978297,65065,001,2015-01-08 00:00:00.000000000,15:59,03189,11944
35978301,65065,001,2015-01-08 00:00:00.000000000,16:37,13491,1895943
35978310,650441,002,2015-01-08 00:00:00.000000000,10:23,04996,929971
35978311,650441,002,2015-01-08 00:00:00.000000000,10:37,04996,2003349
35978313,650441,002,2015-01-08 00:00:00.000000000,12:05,04996,885941
35978317,650441,002,2015-01-08 00:00:00.000000000,14:46,04996,415006
35978321,650441,002,2015-01-08 00:00:00.000000000,15:10,04996,0
35978324,650441,002,2015-01-08 00:00:00.000000000,15:53,04996,1842193
35978337,65104,001,2015-01-08 00:00:00.000000000,14:27,00055,241317
35978343,65104,001,2015-01-08 00:00:00.000000000,18:20,00055,310313
35978348,65081,001,2015-01-08 00:00:00.000000000,16:53,12577,1800872
35978349,65081,001,2015-01-08 00:00:00.000000000,17:14,12577,0
35978350,65081,001,2015-01-08 00:00:00.000000000,18:00,12577,0
35978352,65081,001,2015-01-08 00:00:00.000000000,18:56,12577,0
35978355,65081,001,2015-01-08 00:00:00.000000000,20:18,12577,1922218
35978356,65081,001,2015-01-08 00:00:00.000000000,20:23,12577,0
35978357,65081,001,2015-01-08 00:00:00.000000000,21:44,12577,2003973
35978359,65082,001,2015-01-08 00:00:00.000000000,09:40,04840,147466
35978361,65082,001,2015-01-08 00:00:00.000000000,11:21,04840,0
35978364,65104,001,2015-01-08 00:00:00.000000000,19:37,00055,0
35978370,65104,001,2015-01-08 00:00:00.000000000,21:17,00055,2004240
35978373,651041,002,2015-01-08 00:00:00.000000000,11:03,00055,1861218
35978374,651041,002,2015-01-08 00:00:00.000000000,13:01,00055,1251274
35978377,651041,002,2015-01-08 00:00:00.000000000,14:17,00055,1885035
35978378,651041,002,2015-01-08 00:00:00.000000000,14:18,00055,6445
35978386,650671,002,2015-01-08 00:00:00.000000000,16:21,04467,119062
35978387,650671,002,2015-01-08 00:00:00.000000000,16:56,04467,53608
