TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36899425,65028,001,2015-02-25 00:00:00.000000000,11:17,03023,946367
36899426,65028,001,2015-02-25 00:00:00.000000000,12:12,03023,1470286
36899428,65028,001,2015-02-25 00:00:00.000000000,12:38,03023,681309
36899432,65028,001,2015-02-25 00:00:00.000000000,15:10,06775,1927288
36899434,65028,001,2015-02-25 00:00:00.000000000,16:36,06775,0
36899438,65028,001,2015-02-25 00:00:00.000000000,16:54,06775,108608
36899439,65028,001,2015-02-25 00:00:00.000000000,17:28,06775,1759456
36899445,65028,001,2015-02-25 00:00:00.000000000,19:40,06775,2037753
36899453,650281,002,2015-02-25 00:00:00.000000000,12:59,03023,60781
36899456,650281,002,2015-02-25 00:00:00.000000000,16:39,06775,0
36899457,650281,002,2015-02-25 00:00:00.000000000,17:21,06775,272134
36899458,650281,002,2015-02-25 00:00:00.000000000,17:37,06775,6374
36899460,650281,002,2015-02-25 00:00:00.000000000,17:51,06775,2041092
36899462,650281,002,2015-02-25 00:00:00.000000000,17:59,06775,781807
36899465,650281,002,2015-02-25 00:00:00.000000000,19:27,06775,1395240
36899486,650321,002,2015-02-25 00:00:00.000000000,12:17,13844,277251
36899487,650321,002,2015-02-25 00:00:00.000000000,14:55,13844,248845
36899490,650321,002,2015-02-25 00:00:00.000000000,19:19,06747,1799285
36899491,650321,002,2015-02-25 00:00:00.000000000,20:34,06747,92003
36899493,65033,001,2015-02-25 00:00:00.000000000,09:50,07558,27369
36899494,65033,001,2015-02-25 00:00:00.000000000,12:44,07558,284676
36899496,65033,001,2015-02-25 00:00:00.000000000,13:51,07558,20752
36899501,65033,001,2015-02-25 00:00:00.000000000,15:57,07558,2041486
36899503,65033,001,2015-02-25 00:00:00.000000000,16:41,07558,0
36899504,65033,001,2015-02-25 00:00:00.000000000,16:46,07558,0
36899505,65033,001,2015-02-25 00:00:00.000000000,17:38,06882,93448
36899507,65033,001,2015-02-25 00:00:00.000000000,19:15,06882,0
36899508,65033,001,2015-02-25 00:00:00.000000000,19:32,06882,814433
36899514,65033,001,2015-02-25 00:00:00.000000000,21:11,06882,1769882
36899515,65033,001,2015-02-25 00:00:00.000000000,21:15,06882,2610
36899518,650331,002,2015-02-25 00:00:00.000000000,11:09,07558,186918
36899521,650331,002,2015-02-25 00:00:00.000000000,15:28,07558,1974638
36899522,650331,002,2015-02-25 00:00:00.000000000,15:55,07558,0
36899523,650331,002,2015-02-25 00:00:00.000000000,16:51,07558,931606
36899525,650331,002,2015-02-25 00:00:00.000000000,17:06,07558,704946
36899526,650331,002,2015-02-25 00:00:00.000000000,17:34,06882,1980238
36899529,650331,002,2015-02-25 00:00:00.000000000,18:44,06882,1061981
36899531,650331,002,2015-02-25 00:00:00.000000000,21:00,06882,222068
36899533,650331,002,2015-02-25 00:00:00.000000000,22:07,06882,0
36899549,65035,001,2015-02-25 00:00:00.000000000,11:24,00339,11722
36899551,65035,001,2015-02-25 00:00:00.000000000,12:49,00339,2041745
36899552,65035,001,2015-02-25 00:00:00.000000000,14:41,00339,87117
36899554,65035,001,2015-02-25 00:00:00.000000000,15:05,00339,260758
36899560,65035,001,2015-02-25 00:00:00.000000000,19:32,00105,90513
36899562,65035,001,2015-02-25 00:00:00.000000000,19:33,00105,314336
36899564,65035,001,2015-02-25 00:00:00.000000000,20:29,00105,727806
36899565,65035,001,2015-02-25 00:00:00.000000000,20:31,00105,291123
36899568,65035,001,2015-02-25 00:00:00.000000000,20:50,00105,1639121
36899569,65035,001,2015-02-25 00:00:00.000000000,20:57,00105,1426680
36899571,65035,001,2015-02-25 00:00:00.000000000,21:01,00105,933028
36899575,650351,002,2015-02-25 00:00:00.000000000,13:17,00339,1799613
36899576,650351,002,2015-02-25 00:00:00.000000000,14:31,00339,0
36899579,650351,002,2015-02-25 00:00:00.000000000,14:52,00339,1770775
36899582,650351,002,2015-02-25 00:00:00.000000000,17:30,00105,1814394
36899584,650351,002,2015-02-25 00:00:00.000000000,19:57,00105,272254
36899585,650351,002,2015-02-25 00:00:00.000000000,19:59,00105,90663
36899590,65036,001,2015-02-25 00:00:00.000000000,11:18,07134,1943908
36899591,65036,001,2015-02-25 00:00:00.000000000,11:39,07134,2041298
36899593,65036,001,2015-02-25 00:00:00.000000000,14:16,07134,0
36899594,65036,001,2015-02-25 00:00:00.000000000,14:23,07134,2041297
36899599,65036,001,2015-02-25 00:00:00.000000000,17:38,06637,400578
36899601,65036,001,2015-02-25 00:00:00.000000000,18:48,06637,0
36899602,65036,001,2015-02-25 00:00:00.000000000,18:59,06637,0
36899603,65036,001,2015-02-25 00:00:00.000000000,19:02,06637,0
36899608,65036,001,2015-02-25 00:00:00.000000000,21:25,06637,1076073
36899612,650361,002,2015-02-25 00:00:00.000000000,15:29,07134,39085
36899613,650361,002,2015-02-25 00:00:00.000000000,15:43,07134,764840
36899614,650361,002,2015-02-25 00:00:00.000000000,16:36,07134,920970
36899617,65037,001,2015-02-25 00:00:00.000000000,10:24,05444,302048
36899619,65037,001,2015-02-25 00:00:00.000000000,12:59,05444,1011456
36899623,65037,001,2015-02-25 00:00:00.000000000,14:50,05444,1704333
36899625,65037,001,2015-02-25 00:00:00.000000000,17:16,05444,1474159
36899627,65037,001,2015-02-25 00:00:00.000000000,20:18,05444,895137
36899629,65037,001,2015-02-25 00:00:00.000000000,21:40,05444,0
36899631,65037,001,2015-02-25 00:00:00.000000000,21:41,05444,109903
36899635,650371,002,2015-02-25 00:00:00.000000000,11:52,05444,2041853
36899636,650371,002,2015-02-25 00:00:00.000000000,12:35,05444,315991
36899643,650371,002,2015-02-25 00:00:00.000000000,16:12,05444,0
36899644,650371,002,2015-02-25 00:00:00.000000000,16:37,05444,2041851
36899646,650371,002,2015-02-25 00:00:00.000000000,19:08,05444,2041848
36899648,650371,002,2015-02-25 00:00:00.000000000,20:03,05444,223958
36899653,65038,001,2015-02-25 00:00:00.000000000,12:09,04682,210215
36899655,65038,001,2015-02-25 00:00:00.000000000,13:14,04682,56514
36899656,65038,001,2015-02-25 00:00:00.000000000,14:02,04682,72184
36899657,65038,001,2015-02-25 00:00:00.000000000,14:07,04682,2041835
36899658,65038,001,2015-02-25 00:00:00.000000000,14:28,04682,2041833
36899660,65038,001,2015-02-25 00:00:00.000000000,15:00,04682,1867495
36899663,65038,001,2015-02-25 00:00:00.000000000,18:01,04682,0
36899664,65038,001,2015-02-25 00:00:00.000000000,18:16,04682,47136
36899666,65038,001,2015-02-25 00:00:00.000000000,18:47,04682,2041824
36899667,65038,001,2015-02-25 00:00:00.000000000,20:11,04682,0
36899671,650381,002,2015-02-25 00:00:00.000000000,11:17,04682,0
36899673,650381,002,2015-02-25 00:00:00.000000000,13:53,04682,124146
36899674,650381,002,2015-02-25 00:00:00.000000000,15:08,04682,355545
36899675,650381,002,2015-02-25 00:00:00.000000000,17:10,04682,0
36899677,650381,002,2015-02-25 00:00:00.000000000,17:47,04682,1892091
36899679,650381,002,2015-02-25 00:00:00.000000000,18:58,04682,44539
36899680,650381,002,2015-02-25 00:00:00.000000000,21:14,04682,2041843
36899697,65043,001,2015-02-25 00:00:00.000000000,10:43,03337,372801
36899701,65043,001,2015-02-25 00:00:00.000000000,13:25,03337,0
36899703,65043,001,2015-02-25 00:00:00.000000000,14:27,12504,1903242
36899707,65043,001,2015-02-25 00:00:00.000000000,15:30,12504,421362
36899710,65043,001,2015-02-25 00:00:00.000000000,16:12,12504,1809704
36899711,65043,001,2015-02-25 00:00:00.000000000,17:16,12504,1995825
36899713,65043,001,2015-02-25 00:00:00.000000000,17:25,12504,78720
36899714,65043,001,2015-02-25 00:00:00.000000000,17:41,12504,0
36899718,65043,001,2015-02-25 00:00:00.000000000,19:21,12504,1598101
36899720,65043,001,2015-02-25 00:00:00.000000000,20:07,12504,0
36899724,65043,001,2015-02-25 00:00:00.000000000,20:29,12504,2041807
36899730,650431,002,2015-02-25 00:00:00.000000000,14:42,12504,359364
36899734,650431,002,2015-02-25 00:00:00.000000000,16:07,12504,2037251
36899737,650431,002,2015-02-25 00:00:00.000000000,16:44,12504,2041808
36899739,650431,002,2015-02-25 00:00:00.000000000,17:37,12504,382830
36899740,650431,002,2015-02-25 00:00:00.000000000,17:54,12504,80090
36899745,650431,002,2015-02-25 00:00:00.000000000,20:40,12504,0
36899748,65044,001,2015-02-25 00:00:00.000000000,12:04,04996,2041592
36899750,65044,001,2015-02-25 00:00:00.000000000,12:20,04996,2041591
36899751,65044,001,2015-02-25 00:00:00.000000000,12:30,04996,1732057
36899755,65044,001,2015-02-25 00:00:00.000000000,14:07,12515,162293
36899757,65044,001,2015-02-25 00:00:00.000000000,14:37,12515,155998
36899764,65044,001,2015-02-25 00:00:00.000000000,20:38,12515,2041345
36899772,650441,002,2015-02-25 00:00:00.000000000,13:41,04996,0
36899773,650441,002,2015-02-25 00:00:00.000000000,13:47,04996,174532
36899774,650441,002,2015-02-25 00:00:00.000000000,14:04,04996,0
36899777,650441,002,2015-02-25 00:00:00.000000000,14:45,12515,0
36899778,650441,002,2015-02-25 00:00:00.000000000,14:50,12515,1878518
36899780,650441,002,2015-02-25 00:00:00.000000000,16:18,12515,0
36899782,650441,002,2015-02-25 00:00:00.000000000,17:14,12515,74212
36899785,650441,002,2015-02-25 00:00:00.000000000,18:06,12515,423904
36899786,650441,002,2015-02-25 00:00:00.000000000,19:58,12515,2041496
36899787,650441,002,2015-02-25 00:00:00.000000000,20:05,12515,44677
36899788,650441,002,2015-02-25 00:00:00.000000000,20:23,12515,1748666
36899811,65058,001,2015-02-25 00:00:00.000000000,10:44,14740,0
36899812,65058,001,2015-02-25 00:00:00.000000000,12:15,14740,344141
36899816,65058,001,2015-02-25 00:00:00.000000000,13:36,14740,1802257
36899820,65058,001,2015-02-25 00:00:00.000000000,16:06,14533,0
36899822,65058,001,2015-02-25 00:00:00.000000000,16:16,14533,0
36899823,65058,001,2015-02-25 00:00:00.000000000,16:41,14533,2041449
36899824,65058,001,2015-02-25 00:00:00.000000000,17:07,14533,2041448
36899825,65058,001,2015-02-25 00:00:00.000000000,17:31,14533,2041447
36899829,65058,001,2015-02-25 00:00:00.000000000,18:48,14533,2041445
36899830,65058,001,2015-02-25 00:00:00.000000000,18:58,14533,0
36899831,65058,001,2015-02-25 00:00:00.000000000,20:05,14533,229580
36899833,65058,001,2015-02-25 00:00:00.000000000,20:16,14533,110578
36899839,650601,002,2015-02-25 00:00:00.000000000,13:21,12528,1896137
36899846,650601,002,2015-02-25 00:00:00.000000000,20:46,06632,1794185
36899871,65063,001,2015-02-25 00:00:00.000000000,10:38,00194,85190
36899873,65063,001,2015-02-25 00:00:00.000000000,12:21,00194,270888
36899878,65063,001,2015-02-25 00:00:00.000000000,14:30,00194,2039171
36899880,65063,001,2015-02-25 00:00:00.000000000,14:44,00194,2041730
36899882,65063,001,2015-02-25 00:00:00.000000000,14:55,00194,2041122
36899883,65063,001,2015-02-25 00:00:00.000000000,15:01,00194,2041731
36899884,65063,001,2015-02-25 00:00:00.000000000,15:15,00194,0
36899886,65063,001,2015-02-25 00:00:00.000000000,15:49,00194,2041733
36899889,65063,001,2015-02-25 00:00:00.000000000,16:26,05371,282193
36899890,65063,001,2015-02-25 00:00:00.000000000,16:30,05371,354442
36899894,65063,001,2015-02-25 00:00:00.000000000,17:14,05371,2041738
36899896,65063,001,2015-02-25 00:00:00.000000000,18:09,05371,36960
36899900,65063,001,2015-02-25 00:00:00.000000000,20:07,05371,2006639
36899902,65063,001,2015-02-25 00:00:00.000000000,21:29,05371,393353
36899905,650631,002,2015-02-25 00:00:00.000000000,13:27,00194,1245054
36899908,650631,002,2015-02-25 00:00:00.000000000,14:02,00194,1995040
36899909,650631,002,2015-02-25 00:00:00.000000000,14:14,00194,401261
36899915,650631,002,2015-02-25 00:00:00.000000000,17:50,05371,2008047
36899917,650631,002,2015-02-25 00:00:00.000000000,19:26,05371,2028142
36899918,650631,002,2015-02-25 00:00:00.000000000,19:44,05371,1751072
36899920,650631,002,2015-02-25 00:00:00.000000000,20:14,05371,0
36899926,65065,001,2015-02-25 00:00:00.000000000,11:17,03189,1473124
36899928,65065,001,2015-02-25 00:00:00.000000000,12:13,03189,887919
36899929,65065,001,2015-02-25 00:00:00.000000000,12:58,03189,370904
36899930,65065,001,2015-02-25 00:00:00.000000000,13:24,03189,936753
36899931,65065,001,2015-02-25 00:00:00.000000000,13:33,03189,0
36899932,65065,001,2015-02-25 00:00:00.000000000,13:53,03189,279010
36899934,65065,001,2015-02-25 00:00:00.000000000,14:58,03189,0
36899935,65065,001,2015-02-25 00:00:00.000000000,15:47,03189,909489
36899936,65065,001,2015-02-25 00:00:00.000000000,15:51,03189,1786954
36899939,65065,001,2015-02-25 00:00:00.000000000,16:34,06131,1830415
36899940,65065,001,2015-02-25 00:00:00.000000000,17:31,06131,2029543
36899941,65065,001,2015-02-25 00:00:00.000000000,17:32,06131,0
36899943,65065,001,2015-02-25 00:00:00.000000000,19:36,06131,2041421
36899946,65065,001,2015-02-25 00:00:00.000000000,20:03,06131,2041536
36899951,65065,001,2015-02-25 00:00:00.000000000,21:18,06131,982211
36899954,65065,001,2015-02-25 00:00:00.000000000,21:42,06131,381975
36899957,65065,001,2015-02-25 00:00:00.000000000,21:55,06131,143231
36899985,65067,001,2015-02-25 00:00:00.000000000,11:15,04467,273413
36899990,65067,001,2015-02-25 00:00:00.000000000,14:42,04467,2008139
36899992,65067,001,2015-02-25 00:00:00.000000000,15:02,04467,1780742
36899993,65067,001,2015-02-25 00:00:00.000000000,15:05,04467,0
36899995,65067,001,2015-02-25 00:00:00.000000000,16:05,04467,0
36899997,65067,001,2015-02-25 00:00:00.000000000,17:09,04467,368843
36899998,65067,001,2015-02-25 00:00:00.000000000,17:15,04467,827005
36900004,65067,001,2015-02-25 00:00:00.000000000,18:41,13267,0
36900007,65067,001,2015-02-25 00:00:00.000000000,19:51,13267,2006411
36900008,65067,001,2015-02-25 00:00:00.000000000,20:10,13267,273911
36900011,65067,001,2015-02-25 00:00:00.000000000,21:50,13267,0
36900012,65067,001,2015-02-25 00:00:00.000000000,21:52,13267,245110
36900016,650671,002,2015-02-25 00:00:00.000000000,11:20,04467,959760
36900020,650671,002,2015-02-25 00:00:00.000000000,12:59,04467,0
36900021,650671,002,2015-02-25 00:00:00.000000000,14:42,04467,1674752
36900022,650671,002,2015-02-25 00:00:00.000000000,14:44,04467,706711
36900025,650671,002,2015-02-25 00:00:00.000000000,15:21,04467,879251
36900028,650671,002,2015-02-25 00:00:00.000000000,16:50,04467,244881
36900030,650671,002,2015-02-25 00:00:00.000000000,17:41,13267,478717
36900031,650671,002,2015-02-25 00:00:00.000000000,17:44,13267,1768879
36900032,650671,002,2015-02-25 00:00:00.000000000,18:23,13267,0
36900033,650671,002,2015-02-25 00:00:00.000000000,18:34,13267,3092
36900076,65072,001,2015-02-25 00:00:00.000000000,12:00,12867,2041406
36900078,65072,001,2015-02-25 00:00:00.000000000,13:30,12867,356375
36900079,65072,001,2015-02-25 00:00:00.000000000,13:36,12867,2008686
36900080,65072,001,2015-02-25 00:00:00.000000000,14:42,12867,0
36900082,65072,001,2015-02-25 00:00:00.000000000,15:42,12867,0
36900084,65072,001,2015-02-25 00:00:00.000000000,16:49,12867,1852683
36900087,65072,001,2015-02-25 00:00:00.000000000,17:21,14621,2041408
36900089,65072,001,2015-02-25 00:00:00.000000000,17:26,14621,120212
36900092,65072,001,2015-02-25 00:00:00.000000000,17:54,14621,1951813
36900095,65072,001,2015-02-25 00:00:00.000000000,18:05,14621,1838566
36900097,65072,001,2015-02-25 00:00:00.000000000,18:34,14621,258727
36900098,65072,001,2015-02-25 00:00:00.000000000,20:32,14621,2041058
36900102,65073,001,2015-02-25 00:00:00.000000000,11:02,01328,283503
36900103,65073,001,2015-02-25 00:00:00.000000000,11:47,01328,1866819
36900104,65073,001,2015-02-25 00:00:00.000000000,12:11,01328,135796
36900106,65073,001,2015-02-25 00:00:00.000000000,12:19,01328,427008
36900109,65073,001,2015-02-25 00:00:00.000000000,14:41,01328,0
36900110,65073,001,2015-02-25 00:00:00.000000000,15:17,01328,0
36900112,65073,001,2015-02-25 00:00:00.000000000,15:42,01328,327489
36900114,65073,001,2015-02-25 00:00:00.000000000,16:02,01328,148457
36900115,65073,001,2015-02-25 00:00:00.000000000,16:05,01328,0
36900116,65073,001,2015-02-25 00:00:00.000000000,16:19,01328,1732115
36900118,65073,001,2015-02-25 00:00:00.000000000,16:36,01328,1444260
36900120,65073,001,2015-02-25 00:00:00.000000000,16:53,01328,134306
36900121,65073,001,2015-02-25 00:00:00.000000000,17:08,01328,65351
36900123,65073,001,2015-02-25 00:00:00.000000000,17:31,05547,1828002
36900125,65073,001,2015-02-25 00:00:00.000000000,18:18,05547,674073
36900126,65073,001,2015-02-25 00:00:00.000000000,18:54,05547,130950
36900127,65073,001,2015-02-25 00:00:00.000000000,19:46,05547,1974920
36900129,65073,001,2015-02-25 00:00:00.000000000,19:51,05547,150346
36900130,65073,001,2015-02-25 00:00:00.000000000,20:26,05547,0
36900135,65073,001,2015-02-25 00:00:00.000000000,21:28,05547,131950
36900143,650731,002,2015-02-25 00:00:00.000000000,13:15,01328,425286
36900146,650731,002,2015-02-25 00:00:00.000000000,13:57,01328,1940687
36900147,650731,002,2015-02-25 00:00:00.000000000,14:32,01328,1786727
36900152,650731,002,2015-02-25 00:00:00.000000000,16:08,01328,2041169
36900154,650731,002,2015-02-25 00:00:00.000000000,17:00,01328,858665
36900155,650731,002,2015-02-25 00:00:00.000000000,19:57,05547,136122
36900162,650731,002,2015-02-25 00:00:00.000000000,21:07,05547,674516
36900163,650731,002,2015-02-25 00:00:00.000000000,21:31,05547,296843
36900165,650731,002,2015-02-25 00:00:00.000000000,21:45,05547,809418
36900167,65076,001,2015-02-25 00:00:00.000000000,11:24,01396,1839076
36900170,65076,001,2015-02-25 00:00:00.000000000,11:48,01396,1839076
36900173,65076,001,2015-02-25 00:00:00.000000000,12:49,01396,253736
36900174,65076,001,2015-02-25 00:00:00.000000000,14:51,01396,2041794
36900176,65076,001,2015-02-25 00:00:00.000000000,15:20,01396,1410086
36900177,65076,001,2015-02-25 00:00:00.000000000,15:24,01396,350969
36900179,65076,001,2015-02-25 00:00:00.000000000,15:57,01396,0
36900180,65076,001,2015-02-25 00:00:00.000000000,16:56,01396,915823
36900181,65076,001,2015-02-25 00:00:00.000000000,17:29,04147,1950307
36900182,65076,001,2015-02-25 00:00:00.000000000,17:30,04147,424378
36900183,65076,001,2015-02-25 00:00:00.000000000,17:44,04147,366228
36900185,65076,001,2015-02-25 00:00:00.000000000,18:25,04147,141843
36900200,65081,001,2015-02-25 00:00:00.000000000,09:54,13733,576149
36900201,65081,001,2015-02-25 00:00:00.000000000,09:55,13733,2041415
36900206,65081,001,2015-02-25 00:00:00.000000000,11:37,13733,1854783
36900208,65081,001,2015-02-25 00:00:00.000000000,11:52,13733,2002649
36900209,65081,001,2015-02-25 00:00:00.000000000,12:06,13733,1808731
36900213,65081,001,2015-02-25 00:00:00.000000000,13:30,13733,2041190
36900214,65081,001,2015-02-25 00:00:00.000000000,13:54,13733,667604
36900216,65081,001,2015-02-25 00:00:00.000000000,15:40,13152,1967807
36900217,65081,001,2015-02-25 00:00:00.000000000,15:47,13152,821327
36900220,65081,001,2015-02-25 00:00:00.000000000,18:03,13152,1785803
36900221,65081,001,2015-02-25 00:00:00.000000000,18:13,13152,2020991
36900223,65081,001,2015-02-25 00:00:00.000000000,18:19,13152,1995583
36900224,65081,001,2015-02-25 00:00:00.000000000,18:43,13152,2041228
36900226,65081,001,2015-02-25 00:00:00.000000000,19:08,13152,2041194
36900229,65081,001,2015-02-25 00:00:00.000000000,20:58,13152,2041192
36900232,65081,001,2015-02-25 00:00:00.000000000,21:49,13152,729862
36900233,65081,001,2015-02-25 00:00:00.000000000,21:55,13152,0
36900238,65082,001,2015-02-25 00:00:00.000000000,10:34,02077,1917788
36900242,65082,001,2015-02-25 00:00:00.000000000,11:40,02077,0
36900243,65082,001,2015-02-25 00:00:00.000000000,11:43,02077,148200
36900246,65082,001,2015-02-25 00:00:00.000000000,12:34,02077,1458850
36900247,65082,001,2015-02-25 00:00:00.000000000,12:51,02077,0
36900250,65082,001,2015-02-25 00:00:00.000000000,13:08,02077,1518873
