TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36926832,650251,002,2015-02-26 00:00:00.000000000,15:27,05541,0
36926833,650251,002,2015-02-26 00:00:00.000000000,15:30,05541,2042521
36926834,650251,002,2015-02-26 00:00:00.000000000,15:38,05541,2043243
36926835,650251,002,2015-02-26 00:00:00.000000000,15:59,05541,2036642
36926837,650251,002,2015-02-26 00:00:00.000000000,16:26,05541,1013276
36926841,650251,002,2015-02-26 00:00:00.000000000,18:36,13929,2043241
36926842,650251,002,2015-02-26 00:00:00.000000000,19:46,13929,0
36926844,650251,002,2015-02-26 00:00:00.000000000,21:31,13929,2043237
36926879,65028,001,2015-02-26 00:00:00.000000000,11:03,06775,1033533
36926881,65028,001,2015-02-26 00:00:00.000000000,14:35,06775,0
36926882,65028,001,2015-02-26 00:00:00.000000000,14:41,06775,1723400
36926883,65028,001,2015-02-26 00:00:00.000000000,15:20,06775,19752
36926888,65028,001,2015-02-26 00:00:00.000000000,17:11,07196,1400639
36926889,65028,001,2015-02-26 00:00:00.000000000,17:25,07196,43720
36926891,65028,001,2015-02-26 00:00:00.000000000,19:14,07196,0
36926892,65028,001,2015-02-26 00:00:00.000000000,20:08,07196,0
36926899,650281,002,2015-02-26 00:00:00.000000000,11:36,06775,1856298
36926907,650281,002,2015-02-26 00:00:00.000000000,15:25,06775,17906
36926908,650281,002,2015-02-26 00:00:00.000000000,16:25,06775,1661262
36926909,650281,002,2015-02-26 00:00:00.000000000,16:30,06775,324484
36926913,650281,002,2015-02-26 00:00:00.000000000,20:04,07196,1463914
36926968,65032,001,2015-02-26 00:00:00.000000000,12:29,06747,1935561
36926972,65032,001,2015-02-26 00:00:00.000000000,14:05,06747,223046
36926975,65032,001,2015-02-26 00:00:00.000000000,15:19,06747,2042341
36926978,65032,001,2015-02-26 00:00:00.000000000,16:04,06747,322231
36926980,65032,001,2015-02-26 00:00:00.000000000,18:26,13844,338863
36926981,65032,001,2015-02-26 00:00:00.000000000,18:35,13844,18472
36926983,65032,001,2015-02-26 00:00:00.000000000,19:42,13844,0
36926986,65032,001,2015-02-26 00:00:00.000000000,20:14,13844,1768625
36926987,65032,001,2015-02-26 00:00:00.000000000,21:34,13844,2042675
36926991,650321,002,2015-02-26 00:00:00.000000000,13:57,06747,1743636
36926992,650321,002,2015-02-26 00:00:00.000000000,14:38,06747,98002
36926997,650321,002,2015-02-26 00:00:00.000000000,19:26,13844,0
36926998,650321,002,2015-02-26 00:00:00.000000000,20:07,13844,0
36927002,65033,001,2015-02-26 00:00:00.000000000,15:25,07558,0
36927005,65033,001,2015-02-26 00:00:00.000000000,16:14,07558,990407
36927010,65033,001,2015-02-26 00:00:00.000000000,19:36,06882,2042737
36927014,650331,002,2015-02-26 00:00:00.000000000,13:39,07558,27543
36927015,650331,002,2015-02-26 00:00:00.000000000,15:40,07558,840907
36927016,650331,002,2015-02-26 00:00:00.000000000,15:45,07558,177611
36927017,650331,002,2015-02-26 00:00:00.000000000,16:10,07558,1842221
36927019,650331,002,2015-02-26 00:00:00.000000000,16:17,07558,296271
36927020,650331,002,2015-02-26 00:00:00.000000000,17:32,07558,0
36927022,650331,002,2015-02-26 00:00:00.000000000,17:38,07558,0
36927029,650331,002,2015-02-26 00:00:00.000000000,21:20,06882,0
36927050,65035,001,2015-02-26 00:00:00.000000000,11:23,01340,2042361
36927053,65035,001,2015-02-26 00:00:00.000000000,12:24,01340,1847231
36927056,65035,001,2015-02-26 00:00:00.000000000,12:42,01340,0
36927058,65035,001,2015-02-26 00:00:00.000000000,13:05,01340,1964202
36927068,65035,001,2015-02-26 00:00:00.000000000,18:29,00105,89514
36927070,65035,001,2015-02-26 00:00:00.000000000,19:15,00105,1445637
36927071,65035,001,2015-02-26 00:00:00.000000000,19:18,00105,134977
36927073,65035,001,2015-02-26 00:00:00.000000000,20:31,00105,1944250
36927077,650351,002,2015-02-26 00:00:00.000000000,12:34,01340,2043000
36927079,650351,002,2015-02-26 00:00:00.000000000,14:26,01340,671005
36927081,650351,002,2015-02-26 00:00:00.000000000,15:32,01340,260558
36927083,650351,002,2015-02-26 00:00:00.000000000,15:38,01340,2018275
36927084,650351,002,2015-02-26 00:00:00.000000000,16:21,01340,2042999
36927086,650351,002,2015-02-26 00:00:00.000000000,19:08,00105,1070138
36927089,65036,001,2015-02-26 00:00:00.000000000,10:07,07134,45848
36927097,65036,001,2015-02-26 00:00:00.000000000,16:34,07134,301038
36927106,650361,002,2015-02-26 00:00:00.000000000,11:55,07134,249163
36927108,650361,002,2015-02-26 00:00:00.000000000,13:14,07134,0
36927111,650361,002,2015-02-26 00:00:00.000000000,16:35,07134,0
36927112,650361,002,2015-02-26 00:00:00.000000000,16:59,07134,1900646
36927114,650361,002,2015-02-26 00:00:00.000000000,17:52,02522,710808
36927117,650361,002,2015-02-26 00:00:00.000000000,20:47,02522,762030
36927124,65037,001,2015-02-26 00:00:00.000000000,14:20,06883,125989
36927126,65037,001,2015-02-26 00:00:00.000000000,15:10,06883,721350
36927129,65037,001,2015-02-26 00:00:00.000000000,17:33,05444,113707
36927131,65037,001,2015-02-26 00:00:00.000000000,21:44,05444,0
36927135,650371,002,2015-02-26 00:00:00.000000000,12:00,06883,221233
36927137,650371,002,2015-02-26 00:00:00.000000000,13:09,06883,681907
36927138,650371,002,2015-02-26 00:00:00.000000000,13:49,06883,2043095
36927139,650371,002,2015-02-26 00:00:00.000000000,15:07,06883,255207
36927142,650371,002,2015-02-26 00:00:00.000000000,16:40,05444,0
36927144,650371,002,2015-02-26 00:00:00.000000000,19:16,05444,109793
36927151,65038,001,2015-02-26 00:00:00.000000000,10:08,12429,429446
36927152,65038,001,2015-02-26 00:00:00.000000000,10:16,12429,2043082
36927153,65038,001,2015-02-26 00:00:00.000000000,10:33,12429,2043081
36927155,65038,001,2015-02-26 00:00:00.000000000,11:01,12429,0
36927158,65038,001,2015-02-26 00:00:00.000000000,12:15,12429,105483
36927160,65038,001,2015-02-26 00:00:00.000000000,13:19,12429,0
36927161,65038,001,2015-02-26 00:00:00.000000000,13:33,12429,130324
36927163,65038,001,2015-02-26 00:00:00.000000000,15:05,12429,987547
36927164,65038,001,2015-02-26 00:00:00.000000000,16:38,12429,2043078
36927165,65038,001,2015-02-26 00:00:00.000000000,16:49,12429,1952497
36927168,65038,001,2015-02-26 00:00:00.000000000,18:32,12429,0
36927173,650381,002,2015-02-26 00:00:00.000000000,13:24,12429,2043074
36927174,650381,002,2015-02-26 00:00:00.000000000,13:56,12429,0
36927175,650381,002,2015-02-26 00:00:00.000000000,17:08,12429,2043067
36927177,650381,002,2015-02-26 00:00:00.000000000,18:02,12429,2019962
36927179,650381,002,2015-02-26 00:00:00.000000000,18:59,12429,2043062
36927181,650381,002,2015-02-26 00:00:00.000000000,19:25,12429,676095
36927206,65043,001,2015-02-26 00:00:00.000000000,11:03,12501,2042305
36927207,65043,001,2015-02-26 00:00:00.000000000,11:37,12501,0
36927210,65043,001,2015-02-26 00:00:00.000000000,12:44,12501,1069158
36927211,65043,001,2015-02-26 00:00:00.000000000,13:12,12501,221278
36927213,65043,001,2015-02-26 00:00:00.000000000,13:49,12501,213281
36927215,65043,001,2015-02-26 00:00:00.000000000,14:23,12501,114531
36927216,65043,001,2015-02-26 00:00:00.000000000,14:26,12501,114531
36927220,65043,001,2015-02-26 00:00:00.000000000,15:15,12501,916038
36927222,65043,001,2015-02-26 00:00:00.000000000,15:38,12501,2042355
36927224,65043,001,2015-02-26 00:00:00.000000000,15:54,12501,828458
36927229,65043,001,2015-02-26 00:00:00.000000000,19:21,03337,1894859
36927230,65043,001,2015-02-26 00:00:00.000000000,19:38,03337,2016874
36927232,65043,001,2015-02-26 00:00:00.000000000,21:00,03337,1756178
36927238,650431,002,2015-02-26 00:00:00.000000000,12:38,12501,680284
36927241,650431,002,2015-02-26 00:00:00.000000000,14:34,12501,288318
36927242,650431,002,2015-02-26 00:00:00.000000000,15:00,12501,0
36927245,650431,002,2015-02-26 00:00:00.000000000,15:49,12501,70413
36927246,650431,002,2015-02-26 00:00:00.000000000,15:57,12501,2042314
36927253,650431,002,2015-02-26 00:00:00.000000000,17:49,03337,2042497
36927255,650431,002,2015-02-26 00:00:00.000000000,18:21,03337,302633
36927258,65044,001,2015-02-26 00:00:00.000000000,10:26,12515,0
36927259,65044,001,2015-02-26 00:00:00.000000000,12:35,12515,0
36927261,65044,001,2015-02-26 00:00:00.000000000,13:41,05857,159355
36927262,65044,001,2015-02-26 00:00:00.000000000,14:04,05857,0
36927263,65044,001,2015-02-26 00:00:00.000000000,14:06,05857,2042671
36927265,65044,001,2015-02-26 00:00:00.000000000,15:13,05857,2042673
36927267,65044,001,2015-02-26 00:00:00.000000000,17:33,05857,0
36927268,65044,001,2015-02-26 00:00:00.000000000,17:43,05857,270025
36927269,65044,001,2015-02-26 00:00:00.000000000,17:49,05857,228910
36927272,65044,001,2015-02-26 00:00:00.000000000,19:41,05857,0
36927275,65044,001,2015-02-26 00:00:00.000000000,20:07,05857,0
36927279,650441,002,2015-02-26 00:00:00.000000000,10:26,12515,0
36927283,650441,002,2015-02-26 00:00:00.000000000,12:49,12515,65489
36927284,650441,002,2015-02-26 00:00:00.000000000,13:04,12515,0
36927288,650441,002,2015-02-26 00:00:00.000000000,14:32,05857,726295
36927289,650441,002,2015-02-26 00:00:00.000000000,14:40,05857,4714
36927291,650441,002,2015-02-26 00:00:00.000000000,14:50,05857,1831397
36927293,650441,002,2015-02-26 00:00:00.000000000,16:10,05857,0
36927295,650441,002,2015-02-26 00:00:00.000000000,17:01,05857,2042731
36927296,650441,002,2015-02-26 00:00:00.000000000,17:31,05857,1735401
36927297,650441,002,2015-02-26 00:00:00.000000000,17:54,05857,1075616
36927300,650441,002,2015-02-26 00:00:00.000000000,19:09,05857,1112629
36927301,650441,002,2015-02-26 00:00:00.000000000,21:17,05857,1033625
36927320,65058,001,2015-02-26 00:00:00.000000000,10:22,14740,1064020
36927321,65058,001,2015-02-26 00:00:00.000000000,11:17,14740,1811881
36927324,65058,001,2015-02-26 00:00:00.000000000,13:20,14740,250512
36927325,65058,001,2015-02-26 00:00:00.000000000,13:42,14740,1461139
36927330,65058,001,2015-02-26 00:00:00.000000000,14:58,14740,114094
36927331,65058,001,2015-02-26 00:00:00.000000000,15:04,14740,0
36927336,65058,001,2015-02-26 00:00:00.000000000,18:18,14533,1250894
36927338,65058,001,2015-02-26 00:00:00.000000000,18:55,14533,165619
36927339,65058,001,2015-02-26 00:00:00.000000000,19:14,14533,232100
36927340,65058,001,2015-02-26 00:00:00.000000000,20:11,14533,90215
36927342,65058,001,2015-02-26 00:00:00.000000000,21:10,14533,2001500
36927378,65060,001,2015-02-26 00:00:00.000000000,14:26,00012,792561
36927379,65060,001,2015-02-26 00:00:00.000000000,14:53,00012,262246
36927384,65060,001,2015-02-26 00:00:00.000000000,16:13,06632,2042625
36927391,65060,001,2015-02-26 00:00:00.000000000,19:33,06632,1861768
36927393,65060,001,2015-02-26 00:00:00.000000000,20:28,06632,1949353
36927396,650601,002,2015-02-26 00:00:00.000000000,14:52,00012,74351
36927397,650601,002,2015-02-26 00:00:00.000000000,17:14,06632,2042327
36927426,65063,001,2015-02-26 00:00:00.000000000,13:03,05371,2020655
36927427,65063,001,2015-02-26 00:00:00.000000000,13:49,05371,678906
36927429,65063,001,2015-02-26 00:00:00.000000000,14:19,05371,1028833
36927430,65063,001,2015-02-26 00:00:00.000000000,14:33,05371,109465
36927431,65063,001,2015-02-26 00:00:00.000000000,14:47,05371,88588
36927434,65063,001,2015-02-26 00:00:00.000000000,18:20,07367,2014260
36927435,65063,001,2015-02-26 00:00:00.000000000,19:16,07367,334941
36927436,65063,001,2015-02-26 00:00:00.000000000,19:19,07367,1925759
36927439,650631,002,2015-02-26 00:00:00.000000000,11:24,05371,934589
36927449,650631,002,2015-02-26 00:00:00.000000000,19:01,07367,1965226
36927458,65065,001,2015-02-26 00:00:00.000000000,11:42,06131,11790
36927459,65065,001,2015-02-26 00:00:00.000000000,12:08,06131,2028925
36927460,65065,001,2015-02-26 00:00:00.000000000,12:44,06131,0
36927461,65065,001,2015-02-26 00:00:00.000000000,12:46,06131,1878438
36927462,65065,001,2015-02-26 00:00:00.000000000,12:53,06131,89811
36927463,65065,001,2015-02-26 00:00:00.000000000,13:04,06131,1930857
36927466,65065,001,2015-02-26 00:00:00.000000000,13:52,06131,135048
36927470,65065,001,2015-02-26 00:00:00.000000000,15:00,06131,2042398
36927471,65065,001,2015-02-26 00:00:00.000000000,15:07,06131,248667
36927473,65065,001,2015-02-26 00:00:00.000000000,15:14,06131,855417
36927474,65065,001,2015-02-26 00:00:00.000000000,15:16,06131,13599
36927475,65065,001,2015-02-26 00:00:00.000000000,15:36,06131,2042398
36927478,65065,001,2015-02-26 00:00:00.000000000,16:02,06131,1675508
36927485,65065,001,2015-02-26 00:00:00.000000000,17:22,03189,321348
36927486,65065,001,2015-02-26 00:00:00.000000000,17:44,03189,90567
36927487,65065,001,2015-02-26 00:00:00.000000000,18:12,03189,139835
36927488,65065,001,2015-02-26 00:00:00.000000000,18:21,03189,13736
36927490,65065,001,2015-02-26 00:00:00.000000000,18:29,03189,1357692
36927494,65065,001,2015-02-26 00:00:00.000000000,20:06,03189,1928031
36927497,65065,001,2015-02-26 00:00:00.000000000,20:52,03189,438846
36927521,65067,001,2015-02-26 00:00:00.000000000,11:25,12757,0
36927524,65067,001,2015-02-26 00:00:00.000000000,13:56,12757,0
36927529,65067,001,2015-02-26 00:00:00.000000000,17:15,12757,0
36927544,650671,002,2015-02-26 00:00:00.000000000,10:03,12757,1805994
36927549,650671,002,2015-02-26 00:00:00.000000000,14:58,12757,264466
36927550,650671,002,2015-02-26 00:00:00.000000000,15:04,12757,88163
36927552,650671,002,2015-02-26 00:00:00.000000000,15:52,12757,1015418
36927554,650671,002,2015-02-26 00:00:00.000000000,17:01,12757,689932
36927555,650671,002,2015-02-26 00:00:00.000000000,17:13,12757,1289
36927557,650671,002,2015-02-26 00:00:00.000000000,17:39,13267,0
36927558,650671,002,2015-02-26 00:00:00.000000000,17:44,13267,921449
36927559,650671,002,2015-02-26 00:00:00.000000000,17:56,13267,0
36927561,650671,002,2015-02-26 00:00:00.000000000,18:43,13267,4995
36927563,650671,002,2015-02-26 00:00:00.000000000,19:25,13267,0
36927611,65072,001,2015-02-26 00:00:00.000000000,12:17,14621,0
36927612,65072,001,2015-02-26 00:00:00.000000000,12:40,14621,307564
36927613,65072,001,2015-02-26 00:00:00.000000000,13:10,14621,0
36927621,65072,001,2015-02-26 00:00:00.000000000,15:29,14621,2042647
36927623,65072,001,2015-02-26 00:00:00.000000000,15:39,14621,1909580
36927625,65072,001,2015-02-26 00:00:00.000000000,16:44,14621,360518
36927627,65072,001,2015-02-26 00:00:00.000000000,17:21,14621,1754807
36927628,65072,001,2015-02-26 00:00:00.000000000,17:47,14621,0
36927630,65072,001,2015-02-26 00:00:00.000000000,18:18,14621,2042644
36927633,65072,001,2015-02-26 00:00:00.000000000,18:45,12867,2019088
36927635,65072,001,2015-02-26 00:00:00.000000000,19:07,12867,1866856
36927646,65073,001,2015-02-26 00:00:00.000000000,12:55,05547,1938120
36927649,65073,001,2015-02-26 00:00:00.000000000,13:53,05547,145623
36927651,65073,001,2015-02-26 00:00:00.000000000,14:17,05547,727715
36927652,65073,001,2015-02-26 00:00:00.000000000,15:18,05547,1959427
36927653,65073,001,2015-02-26 00:00:00.000000000,15:57,05547,414980
36927654,65073,001,2015-02-26 00:00:00.000000000,16:41,05547,129327
36927655,65073,001,2015-02-26 00:00:00.000000000,16:42,05547,931070
36927657,65073,001,2015-02-26 00:00:00.000000000,16:54,05547,0
36927659,65073,001,2015-02-26 00:00:00.000000000,17:19,05547,2037431
36927660,65073,001,2015-02-26 00:00:00.000000000,18:12,13417,2043090
36927662,65073,001,2015-02-26 00:00:00.000000000,18:42,13417,1748636
36927665,65073,001,2015-02-26 00:00:00.000000000,19:07,13417,805048
36927666,65073,001,2015-02-26 00:00:00.000000000,19:55,13417,0
36927667,65073,001,2015-02-26 00:00:00.000000000,20:58,13417,1843464
36927668,65073,001,2015-02-26 00:00:00.000000000,21:34,13417,0
36927671,650731,002,2015-02-26 00:00:00.000000000,12:07,05547,966147
36927672,650731,002,2015-02-26 00:00:00.000000000,12:57,05547,131393
36927673,650731,002,2015-02-26 00:00:00.000000000,13:39,05547,0
36927674,650731,002,2015-02-26 00:00:00.000000000,13:53,05547,58832
36927677,650731,002,2015-02-26 00:00:00.000000000,16:37,05547,127336
36927680,650731,002,2015-02-26 00:00:00.000000000,17:20,05547,408860
36927684,650731,002,2015-02-26 00:00:00.000000000,18:28,13417,138540
36927703,65081,001,2015-02-26 00:00:00.000000000,12:00,14815,12163
36927704,65081,001,2015-02-26 00:00:00.000000000,12:04,14815,955019
36927708,65081,001,2015-02-26 00:00:00.000000000,13:11,14815,125217
36927710,65081,001,2015-02-26 00:00:00.000000000,13:22,14815,685582
36927712,65081,001,2015-02-26 00:00:00.000000000,13:50,14815,138674
36927713,65081,001,2015-02-26 00:00:00.000000000,13:53,14815,1711930
36927716,65081,001,2015-02-26 00:00:00.000000000,14:32,14815,13817
36927717,65081,001,2015-02-26 00:00:00.000000000,14:36,14815,13817
36927718,65081,001,2015-02-26 00:00:00.000000000,14:37,14815,387770
36927720,65081,001,2015-02-26 00:00:00.000000000,15:13,14815,13828
36927731,65081,001,2015-02-26 00:00:00.000000000,17:46,13733,0
36927733,65081,001,2015-02-26 00:00:00.000000000,18:13,13733,1902232
36927734,65081,001,2015-02-26 00:00:00.000000000,18:15,13733,1902232
36927738,65081,001,2015-02-26 00:00:00.000000000,20:08,13733,2042187
36927739,65081,001,2015-02-26 00:00:00.000000000,20:21,13733,394853
36927743,65081,001,2015-02-26 00:00:00.000000000,21:30,13733,0
36927749,65082,001,2015-02-26 00:00:00.000000000,11:19,02077,720147
36927754,65082,001,2015-02-26 00:00:00.000000000,13:49,02077,0
36927756,65082,001,2015-02-26 00:00:00.000000000,13:52,02077,2042904
36927757,65082,001,2015-02-26 00:00:00.000000000,14:12,02077,1974906
36927761,65082,001,2015-02-26 00:00:00.000000000,14:41,02077,2042903
36927764,65082,001,2015-02-26 00:00:00.000000000,16:23,04840,945269
36927771,65082,001,2015-02-26 00:00:00.000000000,18:19,04840,146282
36927772,65082,001,2015-02-26 00:00:00.000000000,18:42,04840,1791969
36927775,65082,001,2015-02-26 00:00:00.000000000,20:12,04840,0
36927779,65083,001,2015-02-26 00:00:00.000000000,11:13,03725,143244
36927780,65083,001,2015-02-26 00:00:00.000000000,11:30,03725,353897
36927782,65083,001,2015-02-26 00:00:00.000000000,12:13,03725,818054
36927786,65083,001,2015-02-26 00:00:00.000000000,14:07,03725,2042249
36927787,65083,001,2015-02-26 00:00:00.000000000,14:49,03725,327722
36927884,65104,001,2015-02-26 00:00:00.000000000,15:11,14309,1944910
36927885,65104,001,2015-02-26 00:00:00.000000000,15:23,14309,0
36927893,65104,001,2015-02-26 00:00:00.000000000,17:25,00055,394212
36927894,65104,001,2015-02-26 00:00:00.000000000,18:55,00055,85286
36927895,65104,001,2015-02-26 00:00:00.000000000,19:15,00055,717630
36927899,65104,001,2015-02-26 00:00:00.000000000,20:57,00055,1778732
36927904,651041,002,2015-02-26 00:00:00.000000000,12:08,14309,0
36927911,651041,002,2015-02-26 00:00:00.000000000,15:06,14309,1104681
36927913,651041,002,2015-02-26 00:00:00.000000000,15:21,14309,1911526
36927915,651041,002,2015-02-26 00:00:00.000000000,16:18,14309,1987629
36927917,651041,002,2015-02-26 00:00:00.000000000,16:28,14309,188125
36927921,651041,002,2015-02-26 00:00:00.000000000,17:18,00055,1941255
36927923,651041,002,2015-02-26 00:00:00.000000000,18:07,00055,713908
36927926,651041,002,2015-02-26 00:00:00.000000000,19:29,00055,1382027
36927929,651041,002,2015-02-26 00:00:00.000000000,20:47,00055,767857
36927930,651041,002,2015-02-26 00:00:00.000000000,21:02,00055,351470
36927999,65108,001,2015-02-26 00:00:00.000000000,10:51,07431,0
36928005,65108,001,2015-02-26 00:00:00.000000000,12:54,07431,1018035
36928006,65108,001,2015-02-26 00:00:00.000000000,12:57,07431,955718
