JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266896034,36947833,65022,001,8690,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,17:31,10.176
266911097,36956770,65148,001,9194,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,14:27,10.176
266913523,36957386,65158,001,11123,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,16:08,10.176
266931974,36952639,65082,001,13166,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,10:18,9.52
266898118,36948854,65032,001,8712,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,17:41,16.72
266943016,36959495,65190,001,10066,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,18:35,16.72
266891377,36959665,651901,002,3729,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,17:45,16.72
266943007,36960339,65190,001,10064,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,18:31,16.72
266881615,36946940,65013,001,5620,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:41,8.256
266896986,36948387,650251,002,6244,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,11:25,8.256
266882144,36948640,65028,001,8432,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,13:03,8.256
266898174,36948875,65032,001,8725,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:31,8.256
266902302,36952189,650731,002,6864,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:01,8.256
266939739,36955726,65138,001,6812,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,21:01,8.256
266945971,36972405,651381,002,8475,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:07,8.256
266945997,36972592,651381,002,8479,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:56,8.256
266913240,36958466,65158,001,11065,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,11:10,8.256
266913355,36957211,65158,001,11090,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,12:58,8.256
266916702,36958541,65175,001,14791,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:29,8.256
266942901,36964364,65190,001,10036,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,16:45,8.256
266891315,36960159,651901,002,3711,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,16:15,8.256
266942669,36959387,65190,001,9987,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,12:50,8.256
266942859,36961611,65190,001,10026,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,16:04,8.256
266881673,36947163,65013,001,5633,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,20:04,10.176
266907195,36955533,65127,001,7534,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,19:18,10.176
266891515,36960488,651901,002,3763,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,19:01,10.176
266891514,36960488,651901,002,3763,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,19:01,10.176
266913985,36958654,65158,001,11208,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,20:26,13.52
266943304,36959221,65190,001,10137,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,20:55,13.52
266921313,36960904,652181,002,4880,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,16:34,13.52
266916220,36964211,65175,001,14696,1,12.9,12.9,0,101030930,2015-02-28 00:00:00.000000000,13:53,10.32
266916222,36964211,65175,001,14696,1,12.9,12.9,0,101030930,2015-02-28 00:00:00.000000000,13:52,10.32
266885768,36947926,65025,001,5962,1,18.9,18.9,0,101030948,2015-02-28 00:00:00.000000000,12:14,15.12
266886282,36948183,65025,001,6044,1,18.9,18.9,0,101030980,2015-02-28 00:00:00.000000000,19:48,15.12
266937894,36956070,651271,002,10893,1,18.9,18.9,0,101030980,2015-02-28 00:00:00.000000000,20:43,15.12
266891383,36959700,651901,002,3730,1,18.9,18.9,0,101030980,2015-02-28 00:00:00.000000000,17:46,15.12
266942736,36960328,65190,001,10001,1,9.9,9.9,0,101031003,2015-02-28 00:00:00.000000000,13:32,7.92
266921322,36961573,652181,002,4882,1,22.9,22.9,0,101031011,2015-02-28 00:00:00.000000000,17:27,18.32
266932333,36952855,65082,001,13244,1,26.9,26.9,0,101031037,2015-02-28 00:00:00.000000000,14:18,21.52
266937950,36955185,651271,002,10904,1,35.9,35.9,0,101000511,2015-02-28 00:00:00.000000000,21:21,28.72
266928537,36950885,65060,001,8556,1,19.9,19.9,0,101050194,2015-02-28 00:00:00.000000000,14:34,15.92
266921174,36960983,652181,002,4860,1,19.9,19.9,0,101050201,2015-02-28 00:00:00.000000000,13:12,15.92
266945722,36979583,651381,002,8426,1,16.9,16.9,0,101050227,2015-02-28 00:00:00.000000000,12:57,13.52
266925212,36949225,650331,002,4331,1,22.9,22.9,0,102610038,2015-02-28 00:00:00.000000000,21:32,18.32
266928712,36950541,65060,001,8588,1,22.9,22.9,0,102610038,2015-02-28 00:00:00.000000000,17:59,18.32
266872953,36950465,650441,002,8886,1,15.9,15.9,3.18,102610046,2015-02-28 00:00:00.000000000,12:14,10.176
266882303,36948463,65028,001,8466,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,16:13,9.536
266902878,36952341,65076,001,10219,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,17:00,9.536
266900433,36950019,65043,001,8507,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,14:48,13.52
266872965,36950309,650441,002,8888,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,12:20,13.52
266878547,36952379,65081,001,14475,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,17:54,13.52
266907034,36955074,65127,001,7505,1,16.9,16.9,3.38,101030922,2015-02-28 00:00:00.000000000,16:19,10.816
266913236,36958465,65158,001,11064,1,16.9,16.9,3.38,101030922,2015-02-28 00:00:00.000000000,10:57,10.816
266944759,36960896,65218,001,5168,1,16.9,16.9,3.38,101030922,2015-02-28 00:00:00.000000000,19:18,10.816
266912698,36958312,65155,001,10078,1,18.9,18.9,0,101030948,2015-02-28 00:00:00.000000000,20:42,15.12
266899863,36949807,65038,001,8087,1,17.9,17.9,0,101030964,2015-02-28 00:00:00.000000000,21:17,14.32
266898468,36962859,65033,001,6585,1,18.9,18.9,1.89,101030980,2015-02-28 00:00:00.000000000,11:36,13.608
266927166,36962934,65037,001,40496,1,18.9,18.9,0,101030980,2015-02-28 00:00:00.000000000,14:38,15.12
266926366,36949426,65035,001,9010,1,11.9,11.9,0,101030998,2015-02-28 00:00:00.000000000,21:44,9.52
266921407,36961650,652181,002,4901,1,11.9,11.9,0,101030998,2015-02-28 00:00:00.000000000,19:18,9.52
266924726,36948683,650281,002,5163,1,9.9,9.9,0,101031003,2015-02-28 00:00:00.000000000,15:03,7.92
266898455,36949073,65033,001,6583,1,9.9,9.9,1.485,101031003,2015-02-28 00:00:00.000000000,11:35,6.732
266891516,36960488,651901,002,3763,1,9.9,9.9,0,101031003,2015-02-28 00:00:00.000000000,19:01,7.92
266900494,36950005,65043,001,8520,1,22.9,22.9,0,101031011,2015-02-28 00:00:00.000000000,15:55,18.32
266877937,36952040,65081,001,14352,1,29.9,29.9,0,101011047,2015-02-28 00:00:00.000000000,12:03,23.92
266894157,36947129,650131,002,8726,1,26.9,26.9,0,101031037,2015-02-28 00:00:00.000000000,16:18,21.52
266899759,36962982,65038,001,8073,1,26.9,26.9,0,101031037,2015-02-28 00:00:00.000000000,19:13,21.52
266899655,36949927,65038,001,8053,1,26.9,26.9,0,101031037,2015-02-28 00:00:00.000000000,17:41,21.52
266930939,36951657,650671,002,6562,1,35.9,35.9,0,101000511,2015-02-28 00:00:00.000000000,16:36,28.72
266946056,36972125,651381,002,8503,1,16.9,16.9,0,101050227,2015-02-28 00:00:00.000000000,21:25,13.52
266914066,36957664,65158,001,11224,1,16.9,16.9,0,102610004,2015-02-28 00:00:00.000000000,20:52,13.52
266891409,36964390,651901,002,3738,1,17.9,17.9,0,102610012,2015-02-28 00:00:00.000000000,18:18,14.32
266882300,36948463,65028,001,8466,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,16:13,9.536
266926193,36949382,65035,001,8983,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,19:48,9.536
266906887,36963734,65127,001,7477,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,13:00,9.536
266945677,36972216,651381,002,8420,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,12:46,9.536
266945842,36979585,651381,002,8450,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,17:15,9.536
266916951,36958547,65175,001,14840,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,21:15,9.536
266916340,36958857,65175,001,14716,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,15:13,9.536
266902881,36952341,65076,001,10219,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,17:00,9.536
266913533,36964037,65158,001,11125,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,16:20,9.536
266921381,36960906,652181,002,4895,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,18:31,9.536
266921190,36961478,652181,002,4862,1,19.9,19.9,0,101080505,2015-02-28 00:00:00.000000000,13:16,15.92
266921465,36960910,652181,002,4914,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,20:26,9.536
266902403,36952656,650731,002,6883,1,19.9,19.9,0,101080505,2015-02-28 00:00:00.000000000,19:44,15.92
266874477,36951245,65065,001,12371,1,15.9,15.9,0,102610054,2015-02-28 00:00:00.000000000,20:58,12.72
266877959,36952474,65081,001,14356,1,57.9,57.9,0,126290048,2015-02-28 00:00:00.000000000,12:09,46.32
266931961,36963361,65082,001,13162,1,14.9,14.9,0,126290056,2015-02-28 00:00:00.000000000,10:13,11.92
266928602,36951059,65060,001,8569,1,21.9,21.9,2.19,126290064,2015-02-28 00:00:00.000000000,16:17,15.768
266932060,36953241,65082,001,13185,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,11:55,17.52
266907172,36955532,65127,001,7531,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,19:09,17.52
266877940,36952040,65081,001,14352,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,12:03,17.52
266893726,36961586,65037,001,1951,1,20.9,20.9,4.18,134002708,2015-02-28 00:00:00.000000000,20:18,13.376
266900339,36949941,65043,001,8494,1,20.9,20.9,0,134002732,2015-02-28 00:00:00.000000000,13:00,16.72
266913776,36957599,65158,001,11175,1,20.9,20.9,0,134002732,2015-02-28 00:00:00.000000000,18:51,16.72
266877979,36952933,65081,001,14360,1,20.9,20.9,0,134002667,2015-02-28 00:00:00.000000000,12:30,16.72
266913761,36956918,65158,001,11173,1,20.9,20.9,2.09,134002667,2015-02-28 00:00:00.000000000,18:44,15.048
266899281,36949733,65038,001,7989,1,20.9,20.9,0,134002691,2015-02-28 00:00:00.000000000,11:29,16.72
266916817,36959232,65175,001,14816,1,20.9,20.9,0,134002691,2015-02-28 00:00:00.000000000,20:13,16.72
266916716,36958542,65175,001,14794,1,20.9,20.9,0,134002691,2015-02-28 00:00:00.000000000,19:35,16.72
266937913,36956071,651271,002,10896,1,29.9,29.9,0,134011692,2015-02-28 00:00:00.000000000,20:46,23.92
266916183,36960180,65175,001,14690,1,0,0,0,810100800,2015-02-28 00:00:00.000000000,13:34,1.0
266923280,36947773,650231,002,5541,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:41,1.0
266943050,36961620,65190,001,10074,1,20.9,20.9,0,134002732,2015-02-28 00:00:00.000000000,18:45,16.72
266913501,36964035,65158,001,11120,1,29.9,29.9,0,134011684,2015-02-28 00:00:00.000000000,15:42,23.92
266925936,36949257,65035,001,8938,1,0,0,0,810100826,2015-02-28 00:00:00.000000000,14:24,1.0
266882233,36948655,65028,001,8454,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,15:06,1.0
266925934,36949257,65035,001,8938,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,14:24,1.0
266929761,36950775,65063,001,26954,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,16:04,1.0
266903039,36963317,65076,001,10251,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,19:32,1.0
266887514,36954200,65114,001,8547,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,20:38,1.0
266930149,36951168,65063,001,27016,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,21:17,1.0
266930880,36951655,650671,002,6549,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,14:48,1.0
266902638,36952082,65076,001,10174,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:08,1.0
266937346,36955416,651271,002,10794,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,12:53,1.0
266904614,36953720,65111,001,10619,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:45,1.0
266937349,36955416,651271,002,10794,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,12:53,1.0
266914109,36957324,65158,001,11226,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,21:05,1.0
266914115,36957324,65158,001,11226,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,21:06,1.0
266943213,36960037,65190,001,10116,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,19:57,1.0
266942806,36960028,65190,001,10017,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,15:20,1.0
266921198,36961479,652181,002,4864,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:47,1.0
266921179,36960983,652181,002,4860,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:13,1.0
266874025,36951294,65065,001,12288,1,0,0,0,810100876,2015-02-28 00:00:00.000000000,16:43,1.0
266893935,36947170,650131,002,8682,1,34.9,34.9,0,126000918,2015-02-28 00:00:00.000000000,12:32,27.92
266898040,36948967,65032,001,8685,1,34.9,34.9,3.49,126000918,2015-02-28 00:00:00.000000000,16:32,25.128
266921180,36960983,652181,002,4860,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:14,1.0
266921430,36964619,652181,002,4905,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,19:49,1.0
266921202,36961479,652181,002,4864,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:47,1.0
266921365,36961575,652181,002,4891,1,34.9,34.9,0,126000918,2015-02-28 00:00:00.000000000,18:16,27.92
266879359,36953414,651041,002,5330,1,29.9,29.9,0,126000926,2015-02-28 00:00:00.000000000,17:14,23.92
266905031,36953978,65111,001,10713,1,34.9,34.9,0,126000918,2015-02-28 00:00:00.000000000,16:41,27.92
266896048,36947519,65022,001,8693,1,19.9,19.9,0,126300029,2015-02-28 00:00:00.000000000,17:43,15.92
266902461,36952309,650731,002,6893,1,12.9,12.9,0,126320051,2015-02-28 00:00:00.000000000,20:46,10.32
266945951,36972005,651381,002,8472,1,34.9,34.9,0,134011725,2015-02-28 00:00:00.000000000,18:44,27.92
266898543,36948953,65033,001,6600,1,49.9,49.9,4.99,101190015,2015-02-28 00:00:00.000000000,12:43,35.928
266905291,36953856,65111,001,10765,1,49.9,49.9,0,101190015,2015-02-28 00:00:00.000000000,19:56,39.92
266873702,36963154,65065,001,12217,1,42.9,42.9,0,101190023,2015-02-28 00:00:00.000000000,11:37,34.32
266903474,36952569,65083,001,9164,1,42.9,42.9,0,101190023,2015-02-28 00:00:00.000000000,17:44,34.32
266945687,36973101,651381,002,8422,1,25.9,25.9,5.18,101190031,2015-02-28 00:00:00.000000000,12:52,16.576
266930745,36951461,650671,002,6523,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,12:41,30.32
266902229,36951776,650731,002,6849,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,17:30,30.32
266878603,36952382,65081,001,14487,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,18:11,30.32
266945843,36979585,651381,002,8450,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,17:15,30.32
266943331,36959615,65190,001,10143,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,21:08,30.32
266921429,36964619,652181,002,4905,1,36.9,36.9,0,101190057,2015-02-28 00:00:00.000000000,19:48,29.52
266921132,36960902,652181,002,4851,1,29.9,29.9,0,112780011,2015-02-28 00:00:00.000000000,12:07,23.92
266937757,36955019,651271,002,10866,1,17.9,17.9,0,126300011,2015-02-28 00:00:00.000000000,18:50,14.32
266886728,36949510,650351,002,5114,1,33.9,33.9,0,126320001,2015-02-28 00:00:00.000000000,20:56,27.12
266893729,36962392,65037,001,1952,1,33.9,33.9,6.78,126320001,2015-02-28 00:00:00.000000000,20:19,21.696
266905322,36954120,65111,001,10771,1,17.9,17.9,0,126320027,2015-02-28 00:00:00.000000000,20:17,14.32
266873250,36950477,650441,002,8943,1,34.9,34.9,0,134011725,2015-02-28 00:00:00.000000000,16:13,27.92
266945640,36973075,651381,002,8410,1,34.9,34.9,0,134011741,2015-02-28 00:00:00.000000000,11:06,27.92
266944668,36960930,65218,001,5142,1,52.9,52.9,0,112770103,2015-02-28 00:00:00.000000000,16:28,42.32
266903019,36952406,65076,001,10247,1,27.9,27.9,5.58,101031045,2015-02-28 00:00:00.000000000,19:24,17.856
266903623,36963404,65083,001,9201,1,27.9,27.9,2.79,101031045,2015-02-28 00:00:00.000000000,21:05,20.088
266921360,36961575,652181,002,4891,1,6.9,6.9,1.035,190126120,2015-02-28 00:00:00.000000000,18:16,4.692
266945688,36973101,651381,002,8422,1,49.9,49.9,9.98,101190015,2015-02-28 00:00:00.000000000,12:52,31.936
266911131,36956860,65148,001,9202,1,30.9,30.9,0,134011791,2015-02-28 00:00:00.000000000,15:14,24.72
266868237,36949065,650321,002,4856,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,13:14,18.32
266869797,36963069,65058,001,8940,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,12:29,18.32
266902051,36963299,650731,002,6809,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,12:52,18.32
266942660,36960024,65190,001,9985,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,12:24,18.32
266922925,36947277,65017,001,10064,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,19:12,16.72
266897379,36948291,650251,002,6308,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,19:25,16.72
266927965,36950304,65044,001,7106,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,20:56,16.72
266928672,36950705,65060,001,8582,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,17:08,16.72
266874053,36951078,65065,001,12292,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,16:48,16.72
266934594,36953799,65108,001,9555,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,20:33,16.72
266897190,36948363,650251,002,6270,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,16:54,30.32
266882235,36948655,65028,001,8454,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,15:05,30.32
266872724,36949905,650381,002,4269,1,37.9,37.9,3.79,101190049,2015-02-28 00:00:00.000000000,15:42,27.288
266878724,36952552,65081,001,14510,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,19:09,30.32
266913625,36957390,65158,001,11149,1,37.9,37.9,3.79,101190049,2015-02-28 00:00:00.000000000,17:29,27.288
266916392,36960185,65175,001,14726,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,15:46,30.32
266885634,36947903,65023,001,3542,1,9.9,9.9,1.6897,112780029,2015-02-28 00:00:00.000000000,21:08,6.56824
266885729,36947925,65025,001,5956,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,11:32,7.92
266882112,36948452,65028,001,8423,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,11:55,7.92
266882342,36948658,65028,001,8479,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,17:59,6.89336
266926990,36949641,650361,002,4286,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,19:54,7.92
266900348,36949983,65043,001,8496,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,13:16,6.89336
266929859,36951164,65063,001,26973,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,17:13,6.89336
266887173,36954088,65114,001,8481,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,09:45,7.92
266945934,36979587,651381,002,8469,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,18:30,6.89336
266913261,36957209,65158,001,11069,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,11:36,6.89336
266945624,36973074,651381,002,8409,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,10:45,16.72
266913884,36957661,65158,001,11193,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,20:00,16.72
266944682,36962093,65218,001,5145,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,17:20,16.72
266897399,36962745,650251,002,6312,1,17.9,17.9,0,126250155,2015-02-28 00:00:00.000000000,19:29,14.32
266929888,36951148,65063,001,26981,1,17.9,17.9,0,126250155,2015-02-28 00:00:00.000000000,17:58,14.32
266943212,36960037,65190,001,10116,1,17.9,17.9,1.79,126250155,2015-02-28 00:00:00.000000000,19:56,12.888
266875172,36952073,65072,001,9760,1,19.9,19.9,0,134032531,2015-02-28 00:00:00.000000000,20:24,15.92
266898290,36949044,65032,001,8749,1,14.9,14.9,1.49,112780037,2015-02-28 00:00:00.000000000,20:39,10.728
266921239,36960984,652181,002,4869,1,14.9,14.9,0,112780037,2015-02-28 00:00:00.000000000,14:33,11.92
266886493,36949503,650351,002,5064,1,9.9,9.9,0,112780045,2015-02-28 00:00:00.000000000,12:29,7.92
266926345,36949480,65035,001,9006,1,9.9,9.9,0,112780045,2015-02-28 00:00:00.000000000,21:39,7.92
266942598,36961536,65190,001,9975,1,54.9,54.9,0,112770129,2015-02-28 00:00:00.000000000,11:46,43.92
266905044,36953979,65111,001,10715,1,27.9,27.9,0,101031045,2015-02-28 00:00:00.000000000,16:52,22.32
266913706,36957838,65158,001,11168,1,27.9,27.9,0,101031045,2015-02-28 00:00:00.000000000,18:21,22.32
266943041,36959213,65190,001,10072,1,20.9,20.9,2.09,126240192,2015-02-28 00:00:00.000000000,18:43,15.048
266929862,36951164,65063,001,26973,1,27.9,27.9,3.6167,112780079,2015-02-28 00:00:00.000000000,17:14,19.42664
266902957,36952346,65076,001,10236,1,27.9,27.9,0,112780079,2015-02-28 00:00:00.000000000,18:04,22.32
266914142,36957038,65158,001,11233,1,27.9,27.9,3.6167,112780079,2015-02-28 00:00:00.000000000,21:15,19.42664
266878852,36952512,65081,001,14534,1,30.9,30.9,0,112780087,2015-02-28 00:00:00.000000000,19:48,24.72
266942774,36960330,65190,001,10009,1,27.9,27.9,2.79,101031045,2015-02-28 00:00:00.000000000,13:44,20.088
