JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266552736,36881306,650631,002,3480,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,14:51,8.72
266592010,36882726,65063,001,26395,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,10:35,8.72
266592156,36881173,65063,001,26424,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,13:19,8.72
266553351,36882736,65065,001,11482,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,12:14,8.72
266596326,36885567,65076,001,9512,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,12:39,8.72
266565205,36884954,65081,001,13637,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,18:10,8.72
266564194,36884819,65081,001,13448,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,10:25,8.72
266642474,36885487,65083,001,8744,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,21:11,8.72
266602723,36885176,65108,001,9007,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,18:28,8.72
266608104,36900733,651271,002,10210,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,17:30,8.72
266647833,36888402,65138,001,6232,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,13:35,8.72
266579516,36892705,65158,001,10489,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,14:53,8.72
266652266,36895369,65175,001,13709,1,10.9,10.9,2.18,126000934,2015-02-25 00:00:00.000000000,10:35,6.976
266630378,36897530,65218,001,4805,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,15:22,8.72
266630182,36897524,65218,001,4769,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,13:00,8.72
266657890,36897729,652181,002,4534,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,13:44,8.72
266649455,36891937,65148,001,8789,1,21.9,21.9,0,126240176,2015-02-25 00:00:00.000000000,19:00,17.52
266574960,36880201,65038,001,7653,1,14.9,14.9,0,126240184,2015-02-25 00:00:00.000000000,20:49,11.92
266637856,36880480,65043,001,7950,1,20.9,20.9,0,126260140,2015-02-25 00:00:00.000000000,14:46,16.72
266617198,36890434,65155,001,9532,1,20.9,20.9,0,126260140,2015-02-25 00:00:00.000000000,21:09,16.72
266638628,36880538,650431,002,4565,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,13:20,29.52
266592706,36882620,65063,001,26524,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,17:59,29.52
266553534,36881320,65065,001,11516,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,14:12,29.52
266640621,36900114,65073,001,9359,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,16:02,29.52
266603012,36887038,65108,001,9064,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,21:02,29.52
266604012,36889142,65111,001,10100,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,20:10,29.52
266603441,36900510,65111,001,9984,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,14:31,29.52
266603432,36889009,65111,001,9983,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,14:22,29.52
266610953,36888662,651381,002,7943,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,17:37,29.52
266610946,36890925,651381,002,7942,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,17:35,29.52
266647796,36890194,65138,001,6228,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,13:04,29.52
266580053,36893148,65158,001,10589,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,20:12,29.52
266658193,36902071,652181,002,4599,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,19:26,29.52
266630597,36897659,65218,001,4848,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,17:52,29.52
266658267,36897859,652181,002,4610,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,20:13,29.52
266630168,36897590,65218,001,4767,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,12:49,29.52
266657870,36897770,652181,002,4530,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,13:33,29.52
266575058,36882596,650601,002,3829,1,35.9,35.9,0,101170033,2015-02-25 00:00:00.000000000,13:08,28.72
266601812,36900395,65104,001,5645,1,35.9,35.9,7.18,101170033,2015-02-25 00:00:00.000000000,21:29,22.976
266645482,36888945,65127,001,7104,1,49.9,49.9,0,101170041,2015-02-25 00:00:00.000000000,20:32,39.92
266557509,36880567,650321,002,4633,1,66.9,66.9,0,101170059,2015-02-25 00:00:00.000000000,19:05,53.52
266638011,36882945,65043,001,7984,1,66.9,66.9,0,101170059,2015-02-25 00:00:00.000000000,16:49,53.52
266575268,36883003,650601,002,3873,1,66.9,66.9,6.69,101170059,2015-02-25 00:00:00.000000000,18:14,48.168
266642486,36886597,65083,001,8746,1,66.9,66.9,0,101170059,2015-02-25 00:00:00.000000000,21:17,53.52
266645465,36886928,65127,001,7099,1,66.9,66.9,0,101170059,2015-02-25 00:00:00.000000000,20:24,53.52
266610996,36890928,651381,002,7951,1,66.9,66.9,0,101170059,2015-02-25 00:00:00.000000000,18:03,53.52
266658080,36898789,652181,002,4577,1,66.9,66.9,0,101170059,2015-02-25 00:00:00.000000000,17:29,53.52
266574649,36882697,65038,001,7598,1,41.9,41.9,0,101170067,2015-02-25 00:00:00.000000000,17:07,33.52
266565627,36883332,65081,001,13718,1,41.9,41.9,0,101170067,2015-02-25 00:00:00.000000000,20:47,33.52
266652268,36895369,65175,001,13709,1,41.9,41.9,8.38,101170067,2015-02-25 00:00:00.000000000,10:35,26.816
266652345,36901477,65175,001,13727,1,41.9,41.9,0,101170067,2015-02-25 00:00:00.000000000,11:40,33.52
266592440,36881140,65063,001,26470,1,44.9,44.9,0,101170075,2015-02-25 00:00:00.000000000,15:19,35.92
266640974,36900125,65073,001,9423,1,44.9,44.9,0,101170075,2015-02-25 00:00:00.000000000,18:18,35.92
266642263,36883956,65083,001,8710,1,44.9,44.9,0,101170083,2015-02-25 00:00:00.000000000,19:55,35.92
266642190,36883854,65083,001,8697,1,44.9,44.9,8.98,101170083,2015-02-25 00:00:00.000000000,18:34,28.736
266644634,36886819,65127,001,6943,1,44.9,44.9,0,101170083,2015-02-25 00:00:00.000000000,14:52,35.92
266574128,36881258,65038,001,7513,1,42.9,42.9,0,101000420,2015-02-25 00:00:00.000000000,10:10,34.32
266574472,36899658,65038,001,7571,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,14:28,15.936
266640770,36900121,65073,001,9385,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,17:09,15.936
266598474,36885179,65082,001,12584,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,16:50,15.936
266597574,36886189,65082,001,12413,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,11:17,15.936
266603037,36885282,65108,001,9070,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,21:12,15.936
266607983,36886976,651271,002,10187,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,16:24,15.936
266656785,36895684,65190,001,9407,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,19:24,15.936
266630218,36897526,65218,001,4775,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,13:15,15.936
266631320,36898546,65037,001,1816,1,24.9,24.9,0,101000438,2015-02-25 00:00:00.000000000,12:54,19.92
266644659,36900700,65127,001,6946,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,15:02,14.32
266644657,36900700,65127,001,6946,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,15:02,14.32
266610655,36900949,651381,002,7882,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,14:22,14.32
266653521,36894677,65175,001,13948,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,19:48,14.32
266544812,36886375,651041,002,4911,1,19.9,19.9,0,101010875,2015-02-25 00:00:00.000000000,14:48,15.92
266576385,36882090,650671,002,6203,1,22.9,22.9,0,101010891,2015-02-25 00:00:00.000000000,20:11,18.32
266656343,36895215,65190,001,9297,1,22.9,22.9,0,101010891,2015-02-25 00:00:00.000000000,14:15,18.32
266573297,36880771,650351,002,4799,1,22.9,22.9,0,101010908,2015-02-25 00:00:00.000000000,18:04,18.32
266607960,36886975,651271,002,10182,1,22.9,22.9,0,101010908,2015-02-25 00:00:00.000000000,16:10,18.32
266608468,36890562,651271,002,10279,1,22.9,22.9,0,101010908,2015-02-25 00:00:00.000000000,19:36,18.32
266656415,36895817,65190,001,9313,1,22.9,22.9,0,101010916,2015-02-25 00:00:00.000000000,15:02,18.32
266637931,36881946,65043,001,7966,1,27.9,27.9,0,101010924,2015-02-25 00:00:00.000000000,15:24,22.32
266598253,36885058,65082,001,12537,1,27.9,27.9,0,101010924,2015-02-25 00:00:00.000000000,16:04,22.32
266649639,36889803,65148,001,8828,1,27.9,27.9,0,101010924,2015-02-25 00:00:00.000000000,21:04,22.32
266630759,36897762,65218,001,4878,1,21.9,21.9,0,101010940,2015-02-25 00:00:00.000000000,19:56,17.52
266639998,36899764,65044,001,6728,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,20:38,7.92
266593580,36881825,65067,001,7071,1,9.9,9.9,0.99,101010958,2015-02-25 00:00:00.000000000,16:41,7.128
266608760,36887112,651271,002,10333,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,21:28,7.92
266652856,36894277,65175,001,13812,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,15:58,7.92
266652989,36895560,65175,001,13845,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,16:46,7.92
266616302,36891353,65155,001,9356,1,14.9,14.9,0,101010966,2015-02-25 00:00:00.000000000,13:02,11.92
266561777,36880241,650381,002,4012,1,16.9,16.9,0,101011005,2015-02-25 00:00:00.000000000,11:43,13.52
266640522,36882579,65073,001,9345,1,16.9,16.9,0,101011005,2015-02-25 00:00:00.000000000,15:34,13.52
266641849,36900290,65083,001,8627,1,16.9,16.9,0,101011005,2015-02-25 00:00:00.000000000,16:13,13.52
266647852,36889977,65138,001,6235,1,16.9,16.9,0,101011005,2015-02-25 00:00:00.000000000,13:50,13.52
266652333,36894188,65175,001,13724,1,16.9,16.9,0,101011005,2015-02-25 00:00:00.000000000,11:27,13.52
266562980,36882192,650441,002,8473,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,19:51,13.52
266557356,36879052,650321,002,4598,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,16:07,8.896
266548786,36880846,65058,001,8580,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,18:12,8.896
266553863,36883223,65065,001,11581,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,17:02,8.896
266641852,36900290,65083,001,8627,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,16:13,8.896
266644542,36889479,65127,001,6924,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,13:15,8.896
266608467,36890562,651271,002,10279,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,19:36,8.896
266617083,36901175,65155,001,9509,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,20:21,8.896
266652629,36901485,65175,001,13773,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,13:58,8.896
266652709,36895491,65175,001,13789,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,15:22,8.896
266550897,36895677,651901,002,3499,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,20:36,8.896
266630684,36898776,65218,001,4863,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,19:02,8.896
266562677,36880633,650441,002,8422,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,16:28,9.52
266554109,36881516,65065,001,11623,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,19:57,9.52
266554000,36883642,65065,001,11605,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,18:52,9.52
266553999,36883642,65065,001,11605,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,18:52,9.52
266603888,36889138,65111,001,10076,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,19:06,9.52
266603848,36900522,65111,001,10070,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,18:24,9.52
266644992,36888880,65127,001,7006,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,17:29,9.52
266644736,36888545,65127,001,6961,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,15:20,9.52
266607466,36888685,651271,002,10091,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,11:47,9.52
266653239,36901501,65175,001,13890,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,18:18,9.52
266652828,36895557,65175,001,13809,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,15:51,9.52
266658234,36897857,652181,002,4606,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,19:56,9.52
266630576,36895753,65218,001,4844,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,17:41,9.52
266573933,36881247,650371,002,4425,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,17:32,16.72
266562517,36899778,650441,002,8397,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,14:50,16.72
266576120,36882084,650671,002,6147,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,17:22,16.72
266644581,36890238,65127,001,6932,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,14:20,16.72
266610904,36891826,651381,002,7932,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,17:13,16.72
266653610,36894292,65175,001,13966,1,20.9,20.9,2.09,101030899,2015-02-25 00:00:00.000000000,20:13,15.048
266656508,36895577,65190,001,9338,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,16:06,16.72
266550693,36894338,651901,002,3450,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,12:50,16.72
266634241,36879448,65022,001,8255,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,21:01,8.256
266633836,36878180,65022,001,8169,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:01,8.256
266570816,36878769,65023,001,3345,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:18,8.256
266586957,36879256,65025,001,5621,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:47,8.256
266557206,36880073,650321,002,4567,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,11:46,8.256
266573706,36882422,650371,002,4382,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:13,8.256
266574541,36880192,65038,001,7580,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:23,8.256
266561811,36882667,650381,002,4019,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,12:53,8.256
266637804,36881944,65043,001,7939,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,14:24,8.256
266562754,36883347,650441,002,8434,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:03,8.256
266639827,36882072,65044,001,6700,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,18:50,8.256
266562678,36880633,650441,002,8422,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:28,8.256
266553159,36882935,650631,002,3558,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:12,8.256
266553443,36883076,65065,001,11497,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:36,8.256
266554239,36884784,65065,001,11646,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:38,8.256
266640228,36900106,65073,001,9297,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,12:20,8.256
266596105,36884252,65076,001,9477,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,10:55,8.256
266565099,36885440,65081,001,13619,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:44,8.256
266564675,36884765,65081,001,13541,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:47,8.256
266564236,36883376,65081,001,13456,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,10:58,8.256
266564301,36885341,65081,001,13471,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,11:32,8.256
266641941,36885302,65083,001,8643,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:56,8.256
266602310,36885165,65108,001,8916,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:11,8.256
266602292,36885224,65108,001,8912,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:06,8.256
266604029,36889143,65111,001,10103,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:14,8.256
266603906,36887322,65111,001,10080,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,19:10,8.256
266603931,36887677,65111,001,10085,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,19:22,8.256
266603834,36885521,65111,001,10067,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,18:17,8.256
266648212,36891021,65138,001,6293,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,18:17,8.256
266648540,36890916,65138,001,6367,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,21:26,8.256
266647950,36888494,65138,001,6245,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:10,8.256
266647661,36888397,65138,001,6204,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,11:25,8.256
266649572,36892516,65148,001,8814,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:13,8.256
266648989,36892421,65148,001,8695,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,14:45,8.256
266616093,36890447,65155,001,9321,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,10:26,8.256
266580136,36892713,65158,001,10604,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:28,8.256
266653906,36895873,65175,001,14024,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,21:39,8.256
266653489,36892980,65175,001,13941,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,19:41,8.256
266630227,36895745,65218,001,4777,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:21,8.256
266658070,36898808,652181,002,4575,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:25,8.256
266630836,36897743,65218,001,4892,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:37,8.256
266630294,36897651,65218,001,4789,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:58,8.256
266631271,36899062,65037,001,1804,1,12.9,12.9,0,101030906,2015-02-25 00:00:00.000000000,09:32,10.32
266592546,36899889,65063,001,26492,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,16:26,10.176
266602484,36885170,65108,001,8953,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,16:44,10.176
266648081,36890198,65138,001,6271,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,16:54,10.176
266647792,36890194,65138,001,6228,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,13:04,10.176
266648132,36888523,65138,001,6281,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,17:23,10.176
266634621,36879460,650221,002,5849,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,14:34,13.52
266588759,36880169,650281,002,4853,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,20:33,13.52
266596680,36900177,65076,001,9575,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,15:24,13.52
266564324,36900206,65081,001,13475,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,11:37,13.52
266565301,36886801,65081,001,13655,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,18:36,13.52
266564440,36884761,65081,001,13497,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,12:09,13.52
266602198,36900471,65108,001,8897,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,15:01,13.52
266645226,36888345,65127,001,7057,1,16.9,16.9,1.69,101030922,2015-02-25 00:00:00.000000000,18:39,12.168
266610745,36888632,651381,002,7898,1,16.9,16.9,3.38,101030922,2015-02-25 00:00:00.000000000,15:25,10.816
266611112,36888753,651381,002,7966,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,19:14,13.52
266616806,36892805,65155,001,9459,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,18:19,13.52
266579702,36890981,65158,001,10527,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,17:48,13.52
266653553,36894291,65175,001,13955,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,19:57,13.52
266652832,36895557,65175,001,13809,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,15:51,13.52
266652358,36901477,65175,001,13727,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,11:40,13.52
266630438,36902054,65218,001,4817,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,16:13,13.52
266588512,36899457,650281,002,4801,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,17:22,10.32
266565172,36900220,65081,001,13632,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,18:03,10.32
266598750,36885962,65082,001,12640,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,19:34,10.32
266579820,36893185,65158,001,10549,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,18:59,10.32
266656160,36901727,65190,001,9262,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,12:11,10.32
266554451,36883652,65065,001,11685,1,25.9,25.9,2.59,101030956,2015-02-25 00:00:00.000000000,21:53,18.648
266576255,36883508,650671,002,6177,1,25.9,25.9,0,101030956,2015-02-25 00:00:00.000000000,18:56,20.72
266553850,36884225,65065,001,11578,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,16:57,14.32
266645637,36900715,65127,001,7127,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,21:49,14.32
266630540,36897644,65218,001,4839,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,17:21,14.32
266608646,36890566,651271,002,10313,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,20:37,15.12
266580225,36893152,65158,001,10617,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,20:52,15.12
266653497,36895707,65175,001,13943,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,19:43,15.12
266656525,36895578,65190,001,9342,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,16:15,15.12
266656937,36895913,65190,001,9445,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,21:03,15.12
