JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266813045,36936482,65114,001,8400,1,15.9,15.9,0,155090071,2015-02-27 00:00:00.000000000,13:28,12.72
266865182,36942530,65190,001,9929,1,15.9,15.9,0,155090071,2015-02-27 00:00:00.000000000,20:08,12.72
266819835,36944781,650221,002,6115,1,15.9,15.9,0,155090104,2015-02-27 00:00:00.000000000,15:49,12.72
266813022,36936482,65114,001,8400,1,15.9,15.9,0,155090104,2015-02-27 00:00:00.000000000,13:29,12.72
266863624,36939450,65138,001,6673,1,15.9,15.9,0,155090104,2015-02-27 00:00:00.000000000,19:47,12.72
266833732,36932485,650361,002,4226,1,15.9,15.9,3.18,155090112,2015-02-27 00:00:00.000000000,20:17,10.176
266810485,36932497,650381,002,4222,1,15.9,15.9,0,155090112,2015-02-27 00:00:00.000000000,19:11,12.72
266813038,36936482,65114,001,8400,1,15.9,15.9,0,155090112,2015-02-27 00:00:00.000000000,13:29,12.72
266825677,36939398,65158,001,10957,1,26.9,26.9,0,101130003,2015-02-27 00:00:00.000000000,13:55,21.52
266812558,36932662,65036,001,5860,1,22.9,22.9,4.58,101130029,2015-02-27 00:00:00.000000000,17:13,14.656
266834211,36932584,65038,001,7951,1,7.9,7.9,0.79,155090188,2015-02-27 00:00:00.000000000,18:31,5.688
266829505,36930698,65017,001,9830,1,4.9,4.9,0,180111454,2015-02-27 00:00:00.000000000,11:59,3.92
266829506,36930698,65017,001,9830,1,4.9,4.9,0,180111454,2015-02-27 00:00:00.000000000,11:59,3.92
266807987,36933610,65065,001,12116,1,4.9,4.9,0,180111454,2015-02-27 00:00:00.000000000,14:11,3.92
266825819,36940174,65158,001,10982,1,7.9,7.9,0,180111511,2015-02-27 00:00:00.000000000,15:12,6.32
266812166,36931010,65025,001,5885,1,44.9,44.9,4.49,101150118,2015-02-27 00:00:00.000000000,13:34,32.328
266836740,36945285,650731,002,6732,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,16:06,35.92
266822862,36936459,65111,001,10439,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,11:07,35.92
266813225,36936703,65114,001,8438,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,18:08,35.92
266837082,36934663,65076,001,9994,1,8.9,8.9,0,101040088,2015-02-27 00:00:00.000000000,11:13,7.12
266807006,36935579,65072,001,9628,1,8.9,8.9,1.78,101040096,2015-02-27 00:00:00.000000000,20:20,5.696
266858529,36932290,65037,001,40430,1,8.9,8.9,1.335,101040111,2015-02-27 00:00:00.000000000,18:59,6.052
266816471,36932818,650431,002,4915,1,8.9,8.9,0.89,101040111,2015-02-27 00:00:00.000000000,15:27,6.408
266816470,36932818,650431,002,4915,1,8.9,8.9,0.89,101040111,2015-02-27 00:00:00.000000000,15:27,6.408
266806654,36934448,65072,001,9560,1,8.9,8.9,0.89,101040111,2015-02-27 00:00:00.000000000,16:43,6.408
266846409,36939139,65155,001,9873,1,8.9,8.9,0.89,101040111,2015-02-27 00:00:00.000000000,15:57,6.408
266825582,36939426,65158,001,10935,1,8.9,8.9,1.335,101040137,2015-02-27 00:00:00.000000000,11:05,6.052
266857554,36931131,650231,002,5499,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,20:25,8.72
266834447,36933014,65043,001,8364,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,12:28,8.72
266821843,36945087,650441,002,8817,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,18:09,8.72
266860319,36934715,65073,001,9844,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,19:31,8.72
266846211,36939985,65155,001,9826,1,4.9,4.9,0.49,112520334,2015-02-27 00:00:00.000000000,12:32,3.528
266836151,36933601,65063,001,26896,1,29.9,29.9,2.99,134040112,2015-02-27 00:00:00.000000000,20:59,21.528
266850145,36940492,65175,001,14488,1,29.9,29.9,0,134040112,2015-02-27 00:00:00.000000000,15:45,23.92
266808351,36934019,65065,001,12181,1,19.9,19.9,0,134031426,2015-02-27 00:00:00.000000000,20:04,15.92
266834839,36932800,65043,001,8446,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,20:59,8.72
266834448,36933014,65043,001,8364,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,12:28,8.72
266864876,36942364,65190,001,9861,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,15:37,8.72
266834132,36932949,65038,001,7927,1,18.9,18.9,1.89,134020304,2015-02-27 00:00:00.000000000,16:36,13.608
266858425,36944988,65037,001,40397,1,18.9,18.9,1.89,134020320,2015-02-27 00:00:00.000000000,14:35,13.608
266839685,36935831,651041,002,5218,1,18.9,18.9,0,134020320,2015-02-27 00:00:00.000000000,15:52,15.12
266825754,36946008,65158,001,10970,1,17.9,17.9,0,134011329,2015-02-27 00:00:00.000000000,14:46,14.32
266819874,36930791,650221,002,6124,1,45.9,45.9,0,101150142,2015-02-27 00:00:00.000000000,18:30,36.72
266830158,36930638,65022,001,8521,1,29.9,29.9,0,134011387,2015-02-27 00:00:00.000000000,11:56,23.92
266832451,36932004,65032,001,8614,1,41.9,41.9,0,101160050,2015-02-27 00:00:00.000000000,21:13,33.52
266821719,36932931,650441,002,8787,1,33.9,33.9,0,101150150,2015-02-27 00:00:00.000000000,16:30,27.12
266830454,36930849,65022,001,8580,1,29.9,29.9,0,134011395,2015-02-27 00:00:00.000000000,18:31,23.92
266839845,36935834,651041,002,5254,1,29.9,29.9,0,134011395,2015-02-27 00:00:00.000000000,19:48,23.92
266830544,36930783,65022,001,8593,1,19.9,19.9,0,134002063,2015-02-27 00:00:00.000000000,20:25,15.92
266850317,36940498,65175,001,14529,1,19.9,19.9,0,134002146,2015-02-27 00:00:00.000000000,17:16,15.92
266813342,36935903,65114,001,8459,1,19.9,19.9,0,134002229,2015-02-27 00:00:00.000000000,21:11,15.92
266833549,36932538,65035,001,8897,1,37.9,37.9,7.58,101160076,2015-02-27 00:00:00.000000000,21:02,24.256
266860265,36934714,65073,001,9836,1,37.9,37.9,0,101160076,2015-02-27 00:00:00.000000000,18:42,30.32
266864936,36942416,65190,001,9880,1,37.9,37.9,0,101160076,2015-02-27 00:00:00.000000000,17:33,30.32
266842641,36937705,65127,001,7374,1,8.9,8.9,0,112500485,2015-02-27 00:00:00.000000000,11:41,7.12
266816603,36933168,650601,002,4033,1,15.9,15.9,1.59,112520475,2015-02-27 00:00:00.000000000,13:09,11.448
266816600,36933168,650601,002,4033,1,15.9,15.9,1.59,112520475,2015-02-27 00:00:00.000000000,13:09,11.448
266836778,36934535,650731,002,6738,1,8.9,8.9,1.335,112720091,2015-02-27 00:00:00.000000000,16:22,6.052
266866977,36956195,651381,002,8345,1,18.9,18.9,18.9,508044336,2015-02-27 00:00:00.000000000,15:06,1.0
266816658,36933446,650601,002,4049,1,3.9,3.9,0,180111933,2015-02-27 00:00:00.000000000,16:42,3.12
266830203,36944764,65022,001,8532,1,3.9,3.9,0,180111941,2015-02-27 00:00:00.000000000,13:27,3.12
266857379,36930780,650231,002,5457,1,22.9,22.9,0,134031971,2015-02-27 00:00:00.000000000,15:10,18.32
266813359,36936311,65114,001,8463,1,22.9,22.9,0,134031971,2015-02-27 00:00:00.000000000,21:38,18.32
266834743,36933022,65043,001,8428,1,22.9,22.9,0,134031989,2015-02-27 00:00:00.000000000,19:34,18.32
266860101,36945272,65073,001,9807,1,22.9,22.9,2.29,134031989,2015-02-27 00:00:00.000000000,16:56,16.488
266821804,36933258,650441,002,8809,1,4.9,4.9,0,155090740,2015-02-27 00:00:00.000000000,17:27,3.92
266808386,36933781,65065,001,12187,1,14.9,14.9,0,112730131,2015-02-27 00:00:00.000000000,20:40,11.92
266823218,36936110,65111,001,10508,1,29.9,29.9,0,112730090,2015-02-27 00:00:00.000000000,15:14,23.92
266830181,36930841,65022,001,8527,1,6.9,6.9,0,134050294,2015-02-27 00:00:00.000000000,12:45,5.52
266834298,36932491,65038,001,7964,1,6.9,6.9,0.69,134050294,2015-02-27 00:00:00.000000000,21:10,4.968
266821581,36932812,650441,002,8757,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,13:57,3.12
266842799,36937419,65127,001,7414,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,17:21,3.12
266829378,36930693,650131,002,8619,1,3.9,3.9,0,180111975,2015-02-27 00:00:00.000000000,20:13,3.12
266857594,36931367,650231,002,5508,1,3.9,3.9,0,180111975,2015-02-27 00:00:00.000000000,21:47,3.12
266857394,36930895,650231,002,5461,1,21.9,21.9,0,155060024,2015-02-27 00:00:00.000000000,15:39,17.52
266840107,36936091,65108,001,9354,1,21.9,21.9,0,155060024,2015-02-27 00:00:00.000000000,13:56,17.52
266823428,36936115,65111,001,10561,1,21.9,21.9,2.19,155060024,2015-02-27 00:00:00.000000000,18:42,15.768
266808865,36942456,651901,002,3682,1,21.9,21.9,0,155060024,2015-02-27 00:00:00.000000000,18:36,17.52
266834679,36932639,65043,001,8416,1,22.9,22.9,0,112750006,2015-02-27 00:00:00.000000000,18:19,18.32
266812115,36930775,65023,001,3484,1,9.9,9.9,0,112750064,2015-02-27 00:00:00.000000000,20:57,7.92
266813042,36936482,65114,001,8400,1,9.9,9.9,0,112750064,2015-02-27 00:00:00.000000000,13:28,7.92
266836764,36945286,650731,002,6736,1,16.9,16.9,0,180100069,2015-02-27 00:00:00.000000000,16:11,13.52
266834458,36945052,65043,001,8366,1,21.9,21.9,0,101010841,2015-02-27 00:00:00.000000000,12:41,17.52
266822987,36945517,65111,001,10462,1,0,0,0,811000017,2015-02-27 00:00:00.000000000,12:35,1.0
266819627,36930141,65013,001,5533,1,5.9,5.9,0,180112072,2015-02-27 00:00:00.000000000,16:49,4.72
266857489,36931047,650231,002,5483,1,5.9,5.9,0,180112072,2015-02-27 00:00:00.000000000,19:00,4.72
266813216,36936647,65114,001,8436,1,5.9,5.9,0,180112080,2015-02-27 00:00:00.000000000,18:02,4.72
266864766,36941564,65190,001,9839,1,18.9,18.9,0,134032234,2015-02-27 00:00:00.000000000,12:15,15.12
266830514,36930781,65022,001,8589,1,49.9,49.9,0,112770004,2015-02-27 00:00:00.000000000,19:56,39.92
266834795,36933138,65043,001,8439,1,49.9,49.9,0,112770004,2015-02-27 00:00:00.000000000,20:32,39.92
266829432,36930253,650131,002,8629,1,52.9,52.9,0,112770012,2015-02-27 00:00:00.000000000,20:51,42.32
266825868,36940175,65158,001,10989,1,52.9,52.9,0,112770012,2015-02-27 00:00:00.000000000,16:46,42.32
266834802,36933138,65043,001,8439,1,54.9,54.9,0,112770046,2015-02-27 00:00:00.000000000,20:32,43.92
266829227,36930375,650131,002,8593,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:22,1.0
266828887,36930146,650131,002,8526,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,10:19,1.0
266830226,36930861,65022,001,8535,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:43,1.0
266830515,36930781,65022,001,8589,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:57,1.0
266819823,36944780,650221,002,6113,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:41,1.0
266857526,36931120,650231,002,5493,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:57,1.0
266857427,36931359,650231,002,5467,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,16:42,1.0
266857663,36931016,650251,002,6157,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,11:26,1.0
266858179,36932234,650331,002,4246,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:28,1.0
266834041,36932947,65038,001,7909,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:47,1.0
266833986,36932577,65038,001,7900,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,12:49,1.0
266833921,36932604,65038,001,7891,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,11:38,1.0
266834111,36932948,65038,001,7923,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:31,1.0
266834692,36933039,65043,001,8417,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:40,1.0
266834513,36933032,65043,001,8375,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:03,1.0
266807944,36934032,65065,001,12107,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:55,1.0
266806782,36934508,65072,001,9584,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:17,1.0
266836663,36935716,650731,002,6722,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,12:08,1.0
266859896,36934326,65073,001,9770,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:20,1.0
266837821,36934781,65076,001,10132,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,21:30,1.0
266823274,36936111,65111,001,10517,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:59,1.0
266822894,36936107,65111,001,10444,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,11:23,1.0
266822849,36936999,65111,001,10437,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,10:18,1.0
266812939,36936742,65114,001,8389,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,10:53,1.0
266842950,36937669,65127,001,7442,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:58,1.0
266866992,36955868,651381,002,8346,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,16:18,1.0
266825831,36941025,65158,001,10983,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:24,1.0
266826080,36939442,65158,001,11033,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:32,1.0
266826111,36939564,65158,001,11036,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:09,1.0
266813212,36937144,65114,001,8435,1,13.9,13.9,0,134002625,2015-02-27 00:00:00.000000000,17:43,11.12
266817752,36938198,651271,002,10663,1,13.9,13.9,1.39,134002625,2015-02-27 00:00:00.000000000,15:14,10.008
266830378,36930892,65022,001,8565,1,17.9,17.9,0,126210145,2015-02-27 00:00:00.000000000,16:16,14.32
266812179,36931038,65025,001,5887,1,17.9,17.9,0,126210145,2015-02-27 00:00:00.000000000,13:53,14.32
266867152,36956752,651381,002,8379,1,17.9,17.9,0,126130327,2015-02-27 00:00:00.000000000,19:44,14.32
266850520,36941011,65175,001,14567,1,17.9,17.9,0,126130327,2015-02-27 00:00:00.000000000,19:16,14.32
266865272,36942485,65190,001,9949,1,17.9,17.9,0,126130327,2015-02-27 00:00:00.000000000,21:14,14.32
266846188,36939112,65155,001,9822,1,17.9,17.9,0,126220136,2015-02-27 00:00:00.000000000,11:52,14.32
266857540,36931048,650231,002,5496,1,41.9,41.9,0,126000819,2015-02-27 00:00:00.000000000,20:09,33.52
266825781,36939433,65158,001,10974,1,54.9,54.9,0,126000827,2015-02-27 00:00:00.000000000,14:53,43.92
266857993,36931026,650251,002,6220,1,24.9,24.9,0,126130335,2015-02-27 00:00:00.000000000,21:06,19.92
266857395,36930895,650231,002,5461,1,19.9,19.9,0,126130343,2015-02-27 00:00:00.000000000,15:39,15.92
266808858,36942455,651901,002,3680,1,12.9,12.9,0,126250125,2015-02-27 00:00:00.000000000,16:26,10.32
266840363,36936165,65108,001,9424,1,34.9,34.9,0,134011642,2015-02-27 00:00:00.000000000,20:38,27.92
266834438,36932996,65043,001,8362,1,18.9,18.9,0,134032359,2015-02-27 00:00:00.000000000,12:25,15.12
266834841,36932800,65043,001,8446,1,18.9,18.9,0,134032375,2015-02-27 00:00:00.000000000,21:01,15.12
266857645,36931162,650251,002,6156,1,52.9,52.9,0,126290022,2015-02-27 00:00:00.000000000,11:07,42.32
266830338,36944771,65022,001,8557,1,49.9,49.9,0,126000843,2015-02-27 00:00:00.000000000,15:47,39.92
266857662,36931016,650251,002,6157,1,49.9,49.9,0,126000843,2015-02-27 00:00:00.000000000,11:26,39.92
266829882,36930819,65017,001,9906,1,26.9,26.9,0,126000851,2015-02-27 00:00:00.000000000,18:55,21.52
266867096,36957033,651381,002,8370,1,26.9,26.9,0,126000851,2015-02-27 00:00:00.000000000,18:39,21.52
266834550,36945055,65043,001,8384,1,17.9,17.9,0,126000869,2015-02-27 00:00:00.000000000,15:29,14.32
266829791,36930283,65017,001,9884,1,41.9,41.9,0,126240126,2015-02-27 00:00:00.000000000,17:53,33.52
266821134,36932451,650371,002,4607,1,54.9,54.9,0,126240134,2015-02-27 00:00:00.000000000,14:23,43.92
266830586,36944775,65022,001,8604,1,49.9,49.9,0,126260124,2015-02-27 00:00:00.000000000,21:24,39.92
266857268,36931357,650231,002,5436,1,49.9,49.9,9.98,126260124,2015-02-27 00:00:00.000000000,12:55,31.936
266857858,36931022,650251,002,6196,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,17:47,16.72
266834077,36932743,65038,001,7917,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,15:08,16.72
266834073,36932742,65038,001,7916,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,15:06,16.72
266834155,36932423,65038,001,7933,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,17:36,16.72
266834473,36933031,65043,001,8369,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,13:47,16.72
266830001,36930448,65017,001,9931,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,20:51,8.72
266857325,36944794,650231,002,5447,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,14:16,8.72
266858405,36932318,65037,001,40395,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,14:29,8.72
266833878,36932765,65038,001,7883,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,11:17,8.72
266833877,36932765,65038,001,7883,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,11:18,8.72
266834840,36932800,65043,001,8446,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,20:59,8.72
266806934,36935577,65072,001,9617,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,19:33,8.72
266836965,36945291,650731,002,6776,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,19:55,8.72
266813114,36935896,65114,001,8414,1,10.9,10.9,1.09,126000934,2015-02-27 00:00:00.000000000,14:45,7.848
266845286,36939464,65148,001,9135,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,14:52,8.72
266829883,36930819,65017,001,9906,1,21.9,21.9,0,126000885,2015-02-27 00:00:00.000000000,18:55,17.52
266829881,36930819,65017,001,9906,1,21.9,21.9,0,126000885,2015-02-27 00:00:00.000000000,18:55,17.52
266834484,36932997,65043,001,8371,1,21.9,21.9,0,126000885,2015-02-27 00:00:00.000000000,14:18,17.52
266806973,36934454,65072,001,9622,1,21.9,21.9,0,126240176,2015-02-27 00:00:00.000000000,20:10,17.52
266806826,36934451,65072,001,9596,1,21.9,21.9,0,126240176,2015-02-27 00:00:00.000000000,19:04,17.52
266837619,36934879,65076,001,10098,1,20.9,20.9,0,126260140,2015-02-27 00:00:00.000000000,19:56,16.72
266813165,36936699,65114,001,8423,1,20.9,20.9,2.09,126260140,2015-02-27 00:00:00.000000000,16:14,15.048
266819925,36944784,650221,002,6135,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,20:34,29.52
266835909,36933689,65063,001,26851,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,18:03,29.52
266836662,36935716,650731,002,6722,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,12:07,29.52
266825871,36940175,65158,001,10989,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,16:45,29.52
266857426,36931359,650231,002,5467,1,49.9,49.9,0,101170041,2015-02-27 00:00:00.000000000,16:42,39.92
266812091,36930774,65023,001,3480,1,66.9,66.9,0,101170059,2015-02-27 00:00:00.000000000,20:12,53.52
266813249,36936919,65114,001,8441,1,66.9,66.9,0,101170059,2015-02-27 00:00:00.000000000,18:28,53.52
266850798,36942372,65175,001,14627,1,66.9,66.9,0,101170059,2015-02-27 00:00:00.000000000,21:39,53.52
266833120,36932223,65035,001,8808,1,41.9,41.9,0,101170067,2015-02-27 00:00:00.000000000,11:39,33.52
266860391,36934351,65073,001,9853,1,44.9,44.9,8.98,101170083,2015-02-27 00:00:00.000000000,20:33,28.736
266810462,36932721,650381,002,4219,1,42.9,42.9,0,101000420,2015-02-27 00:00:00.000000000,18:27,34.32
266806752,36934374,65072,001,9581,1,24.9,24.9,4.98,101000438,2015-02-27 00:00:00.000000000,18:09,15.936
266846147,36939131,65155,001,9815,1,24.9,24.9,4.98,101000438,2015-02-27 00:00:00.000000000,11:08,15.936
266830403,36930644,65022,001,8568,1,17.9,17.9,0,101000454,2015-02-27 00:00:00.000000000,17:22,14.32
266815850,36931641,65028,001,8372,1,17.9,17.9,0,101000454,2015-02-27 00:00:00.000000000,19:32,14.32
266830472,36930647,65022,001,8583,1,27.9,27.9,0,101010924,2015-02-27 00:00:00.000000000,18:47,22.32
266833951,36932739,65038,001,7896,1,14.9,14.9,0,101010966,2015-02-27 00:00:00.000000000,12:31,11.92
266834640,36933002,65043,001,8408,1,16.9,16.9,0,101011013,2015-02-27 00:00:00.000000000,17:15,13.52
266840275,36935665,65108,001,9405,1,16.9,16.9,0,101011013,2015-02-27 00:00:00.000000000,18:06,13.52
266833715,36932311,650361,002,4224,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,20:00,8.896
266808318,36934045,65065,001,12177,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,19:50,8.896
266806836,36934511,65072,001,9598,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,19:05,8.896
266806481,36934272,65072,001,9529,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,13:20,8.896
266840345,36936164,65108,001,9420,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,20:03,8.896
266857301,36930918,650231,002,5442,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,13:51,9.52
266834039,36932947,65038,001,7909,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,13:47,9.52
266836664,36935716,650731,002,6722,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,12:07,9.52
266823015,36936260,65111,001,10466,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,12:40,9.52
266823264,36936564,65111,001,10516,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,15:47,9.52
266858343,36932317,65037,001,40385,1,20.9,20.9,0,101030899,2015-02-27 00:00:00.000000000,12:37,16.72
266810356,36932893,650381,002,4195,1,20.9,20.9,0,101030899,2015-02-27 00:00:00.000000000,12:58,16.72
266840325,36936872,65108,001,9416,1,20.9,20.9,0,101030899,2015-02-27 00:00:00.000000000,19:36,16.72
266830322,36930641,65022,001,8555,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,15:29,8.256
266857220,36931356,650231,002,5427,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,12:27,8.256
266857537,36931048,650231,002,5496,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,20:09,8.256
266812062,36930961,65023,001,3473,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,19:58,8.256
266812064,36930961,65023,001,3473,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,19:58,8.256
266820891,36932461,650351,002,5018,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,17:57,8.256
266812613,36932517,65036,001,5877,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,19:49,8.256
